% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1865 +1.669237274e+01 +1.669237274e+01 -4.051762726e+01 -4.051762726e+01 -4.4669e+00 -3.2809e+00 -5.6971e+00 -2.7165e+00 +2.8268e-01 -7.8742e-01 -4.4326e+00 +4.4453e+00 -4.8502e+00 +5.4729e+00 +2.5772e+00 +2.0892e+00 +9.0261e+00 +3.7762e+00 +6.7746e+00 -1.3298e+00 +5.3011e+00 +1.5273e+00 +4.6971e+00 -5.5265e+00
1916 +1.646430794e+01 +1.646430794e+01 -4.074569206e+01 -4.074569206e+01 -4.4859e+00 -3.2810e+00 -5.7505e+00 -2.7832e+00 +2.8044e-01 -7.4791e-01 -4.4906e+00 +4.5044e+00 -4.8715e+00 +5.4714e+00 +2.5901e+00 +2.1548e+00 +9.0203e+00 +3.7889e+00 +6.8111e+00 -1.2664e+00 +5.3274e+00 +1.5189e+00 +4.6163e+00 -5.4858e+00
1935 +1.605170098e+01 +1.605170098e+01 -4.115829902e+01 -4.115829902e+01 -4.5348e+00 -3.2719e+00 -5.7750e+00 -2.7944e+00 +2.3961e-01 -7.5151e-01 -4.5136e+00 +4.5247e+00 -4.8513e+00 +5.4546e+00 +2.5730e+00 +2.1290e+00 +8.9522e+00 +3.7761e+00 +6.7556e+00 -1.2498e+00 +5.2996e+00 +1.4858e+00 +4.6574e+00 -5.5315e+00
2225 +1.568430102e+01 +1.568430102e+01 -4.152569898e+01 -4.152569898e+01 -4.5114e+00 -3.2428e+00 -5.7488e+00 -2.7373e+00 +2.3690e-01 -8.6471e-01 -4.3860e+00 +4.4932e+00 -4.8254e+00 +5.5020e+00 +2.6364e+00 +2.1674e+00 +8.9632e+00 +3.8599e+00 +6.6899e+00 -1.2402e+00 +5.3133e+00 +1.4726e+00 +4.6031e+00 -5.4538e+00
2277 +1.536975107e+01 +1.536975107e+01 -4.184024893e+01 -4.184024893e+01 -4.5182e+00 -3.2335e+00 -5.7675e+00 -2.7820e+00 +2.4594e-01 -8.5413e-01 -4.3926e+00 +4.4896e+00 -4.8460e+00 +5.4887e+00 +2.6096e+00 +2.1812e+00 +8.9544e+00 +3.8537e+00 +6.7078e+00 -1.2872e+00 +5.3093e+00 +1.4747e+00 +4.6467e+00 -5.4595e+00
2326 +1.502487374e+01 +1.502487374e+01 -4.218512626e+01 -4.218512626e+01 -4.5172e+00 -3.2261e+00 -5.7910e+00 -2.7796e+00 +2.5159e-01 -8.4768e-01 -4.3918e+00 +4.5222e+00 -4.8373e+00 +5.4817e+00 +2.6004e+00 +2.1901e+00 +8.9829e+00 +3.8054e+00 +6.7140e+00 -1.3012e+00 +5.2964e+00 +1.4801e+00 +4.6737e+00 -5.4893e+00
2624 +1.462454429e+01 +1.462454429e+01 -4.258545571e+01 -4.258545571e+01 -4.5225e+00 -3.2482e+00 -5.7619e+00 -2.7857e+00 +2.2583e-01 -8.5129e-01 -4.3702e+00 +4.5165e+00 -4.8419e+00 +5.4978e+00 +2.5769e+00 +2.1759e+00 +8.9915e+00 +3.8094e+00 +6.6866e+00 -1.2789e+00 +5.3239e+00 +1.5010e+00 +4.6752e+00 -5.4636e+00
2633 +1.444802904e+01 +1.444802904e+01 -4.276197096e+01 -4.276197096e+01 -4.5051e+00 -3.2537e+00 -5.7615e+00 -2.7905e+00 +2.2123e-01 -8.4792e-01 -4.3667e+00 +4.5074e+00 -4.8413e+00 +5.4946e+00 +2.5619e+00 +2.1711e+00 +8.9915e+00 +3.8038e+00 +6.7091e+00 -1.2810e+00 +5.3233e+00 +1.4929e+00 +4.6653e+00 -5.4551e+00
3019 +1.395797967e+01 +1.395797967e+01 -4.325202033e+01 -4.325202033e+01 -4.4830e+00 -3.2855e+00 -5.8071e+00 -2.7630e+00 +2.3137e-01 -8.5583e-01 -4.3659e+00 +4.5613e+00 -4.8840e+00 +5.5229e+00 +2.5581e+00 +2.1567e+00 +9.0234e+00 +3.8119e+00 +6.7097e+00 -1.2780e+00 +5.2871e+00 +1.4948e+00 +4.6604e+00 -5.4497e+00
3274 +1.377069403e+01 +1.377069403e+01 -4.343930597e+01 -4.343930597e+01 -4.4823e+00 -3.2797e+00 -5.8020e+00 -2.7668e+00 +2.2435e-01 -8.5765e-01 -4.3618e+00 +4.5583e+00 -4.8756e+00 +5.5313e+00 +2.5720e+00 +2.1663e+00 +9.0249e+00 +3.8203e+00 +6.6987e+00 -1.2717e+00 +5.2861e+00 +1.4947e+00 +4.6744e+00 -5.4468e+00
3618 +1.346899604e+01 +1.346899604e+01 -4.374100396e+01 -4.374100396e+01 -4.4837e+00 -3.2773e+00 -5.8006e+00 -2.7711e+00 +2.3018e-01 -8.5887e-01 -4.3707e+00 +4.5506e+00 -4.8741e+00 +5.5251e+00 +2.5685e+00 +2.1613e+00 +9.0250e+00 +3.8102e+00 +6.6987e+00 -1.2761e+00 +5.2893e+00 +1.5001e+00 +4.6752e+00 -5.4550e+00
% function evaluation | noise-free fitness - Fopt (-1.237300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.808958843e+01 +6.808958843e+01 -5.564041157e+01 -5.564041157e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +6.688066130e+01 +6.688066130e+01 -5.684933870e+01 -5.684933870e+01 +1.9110e-01 +1.7486e+00 +1.1930e+00 +1.0132e+00 -1.1634e+00 +1.0980e+00 +1.9064e-01 +6.0536e-01 +3.6017e-02 +3.9950e-01 +7.8565e-01 +5.0769e-01 -6.2468e-01 -4.6115e-01 -1.7979e-01 +1.0118e+00 -3.4613e-01 +9.4058e-02 -1.5271e-01 -1.2316e+00
5 +5.776188703e+01 +5.776188703e+01 -6.596811297e+01 -6.596811297e+01 -1.2254e+00 +2.2828e+00 +1.2679e+00 +8.8612e-01 -6.0616e-01 -4.5412e-01 +1.1785e+00 -9.6863e-02 -1.8996e-01 -2.2495e-01 +1.1116e+00 -2.0565e+00 -5.2630e-01 -8.8953e-01 +3.1787e-01 -1.4846e+00 -1.4321e+00 +1.3663e-01 +5.4387e-01 -5.9738e-01
10 +3.694700374e+01 +3.694700374e+01 -8.678299626e+01 -8.678299626e+01 -1.3764e+00 +1.1462e+00 +7.5970e-01 -1.1028e-01 +1.2741e-01 +1.9154e+00 -1.0779e+00 -9.5037e-01 +7.8477e-01 +1.3644e+00 -5.0219e-01 -7.0048e-01 +4.9131e-01 -7.9552e-01 +2.0791e-01 -3.3869e-01 +3.9577e-01 -5.6304e-01 -3.1891e-01 -4.9407e-02
104 +2.377379539e+01 +2.377379539e+01 -9.995620461e+01 -9.995620461e+01 -2.1519e+00 +5.4481e-01 -5.9473e-01 +1.9137e-01 -2.6349e+00 +3.5038e-01 -2.1994e+00 +1.7517e+00 -4.8891e-01 +1.3244e+00 +3.2276e+00 -1.3627e+00 -7.1309e-02 +6.2825e-01 -2.0860e+00 +1.0617e+00 +1.8766e+00 +2.3256e+00 +5.0776e-01 -2.9925e+00
265 +2.142001011e+01 +2.142001011e+01 -1.023099899e+02 -1.023099899e+02 +2.5565e-01 -6.9016e-01 -1.7285e+00 -2.0383e+00 -3.1766e+00 +3.5516e+00 -3.4052e+00 +4.8732e-01 -3.0915e+00 +1.0937e-01 +3.6729e+00 -1.1155e+00 -6.6392e-01 +3.1970e+00 -2.3133e+00 +2.1991e+00 +1.8846e+00 -1.6292e+00 +4.3457e+00 -4.3033e+00
638 +2.085986338e+01 +2.085986338e+01 -1.028701366e+02 -1.028701366e+02 -1.1444e+00 -1.1027e+00 -1.0554e+00 -1.0684e+00 -2.8177e+00 +5.9124e+00 -2.6119e+00 -2.2857e+00 -1.7039e+00 -9.3375e-01 +2.7924e+00 -2.8433e+00 -2.4769e-01 +3.3967e+00 -2.2087e+00 +9.6718e-01 +1.6315e+00 +3.0188e-01 +4.3605e+00 -3.6699e+00
665 +1.892993082e+01 +1.892993082e+01 -1.048000692e+02 -1.048000692e+02 -8.1935e-01 -1.5032e+00 -9.4754e-01 -1.1408e+00 -2.7192e+00 +5.9434e+00 -2.1034e+00 -2.3727e+00 -1.9275e+00 -7.9617e-01 +3.0188e+00 -2.7422e+00 -8.3055e-02 +3.5778e+00 -2.3791e+00 +1.1505e+00 +1.7258e+00 +3.9254e-01 +4.5044e+00 -3.9206e+00
689 +1.446483753e+01 +1.446483753e+01 -1.092651625e+02 -1.092651625e+02 -1.0036e+00 -1.3565e+00 -1.1148e+00 -1.4504e+00 -2.6991e+00 +6.1129e+00 -2.1637e+00 -2.0099e+00 -1.7902e+00 -9.8354e-01 +2.8059e+00 -2.8902e+00 -1.2951e-01 +3.8419e+00 -2.3323e+00 +1.2466e+00 +1.6515e+00 -1.0826e-01 +4.4514e+00 -3.6980e+00
719 +1.409465998e+01 +1.409465998e+01 -1.096353400e+02 -1.096353400e+02 -9.6020e-01 -1.3056e+00 -1.0544e+00 -1.4243e+00 -3.0514e+00 +5.9136e+00 -1.9301e+00 -1.9720e+00 -1.9124e+00 -1.0388e+00 +2.7447e+00 -2.6209e+00 -2.8957e-01 +4.0157e+00 -2.1064e+00 +1.1041e+00 +1.7676e+00 -2.1647e-01 +4.4379e+00 -3.7707e+00
726 +1.306461808e+01 +1.306461808e+01 -1.106653819e+02 -1.106653819e+02 -9.6781e-01 -1.2139e+00 -1.1290e+00 -1.5094e+00 -3.0610e+00 +5.7335e+00 -1.9009e+00 -2.0134e+00 -2.0749e+00 -1.0331e+00 +2.6472e+00 -2.5148e+00 -3.8548e-01 +4.0134e+00 -2.0682e+00 +1.0170e+00 +1.7885e+00 -4.3983e-01 +4.3421e+00 -3.7261e+00
738 +1.113144445e+01 +1.113144445e+01 -1.125985555e+02 -1.125985555e+02 -1.0981e+00 -1.3395e+00 -1.1061e+00 -1.2978e+00 -3.2396e+00 +5.7675e+00 -1.9775e+00 -2.2059e+00 -2.0879e+00 -1.0920e+00 +2.5793e+00 -2.3246e+00 -4.4932e-01 +3.9945e+00 -1.9524e+00 +1.0274e+00 +2.0152e+00 -5.8961e-01 +4.3496e+00 -3.7511e+00
808 +1.018820074e+01 +1.018820074e+01 -1.135417993e+02 -1.135417993e+02 -1.3832e+00 -1.2917e+00 -1.1456e+00 -1.4322e+00 -3.2148e+00 +5.4686e+00 -1.6834e+00 -2.0694e+00 -2.4469e+00 -7.6092e-01 +2.8056e+00 -2.0905e+00 -1.1187e-01 +3.7138e+00 -2.3624e+00 +8.3101e-01 +1.9873e+00 -6.5589e-01 +4.0203e+00 -3.9477e+00
861 +9.029314348e+00 +9.029314348e+00 -1.147006857e+02 -1.147006857e+02 -1.3719e+00 -1.0966e+00 -1.0154e+00 -1.3425e+00 -3.0873e+00 +5.5984e+00 -1.7937e+00 -2.4287e+00 -2.6391e+00 -1.0128e+00 +2.7406e+00 -1.8386e+00 -2.1955e-01 +3.4875e+00 -2.0875e+00 +5.5303e-01 +2.2398e+00 -8.9920e-01 +3.8511e+00 -4.0940e+00
1101 +8.639421597e+00 +8.639421597e+00 -1.150905784e+02 -1.150905784e+02 -1.3765e+00 -1.0411e+00 -1.1870e+00 -1.4673e+00 -3.1503e+00 +5.5393e+00 -1.9865e+00 -2.4619e+00 -2.4112e+00 -1.0025e+00 +2.8562e+00 -1.8799e+00 -1.7746e-01 +3.5030e+00 -2.1107e+00 +6.4116e-01 +2.0024e+00 -9.3456e-01 +4.1935e+00 -4.1594e+00
1140 +7.805500281e+00 +7.805500281e+00 -1.159244997e+02 -1.159244997e+02 -1.3376e+00 -1.0260e+00 -1.1789e+00 -1.4282e+00 -3.1903e+00 +5.5414e+00 -1.9576e+00 -2.4142e+00 -2.3923e+00 -1.0359e+00 +2.8405e+00 -1.9301e+00 -2.1009e-01 +3.4610e+00 -2.1644e+00 +6.7691e-01 +1.9396e+00 -9.4046e-01 +4.1953e+00 -4.1661e+00
1179 +6.974279420e+00 +6.974279420e+00 -1.167557206e+02 -1.167557206e+02 -1.2563e+00 -9.5119e-01 -1.1951e+00 -1.3976e+00 -3.1611e+00 +5.6026e+00 -1.9528e+00 -2.4121e+00 -2.4063e+00 -1.0789e+00 +2.8692e+00 -1.9747e+00 -1.8812e-01 +3.4556e+00 -2.1335e+00 +6.8459e-01 +1.8997e+00 -9.8464e-01 +4.1934e+00 -4.1969e+00
1196 +6.273350127e+00 +6.273350127e+00 -1.174566499e+02 -1.174566499e+02 -1.2180e+00 -1.0018e+00 -1.1790e+00 -1.4006e+00 -3.1663e+00 +5.6105e+00 -1.9493e+00 -2.3585e+00 -2.4628e+00 -1.0893e+00 +2.8744e+00 -1.9858e+00 -2.1734e-01 +3.4678e+00 -2.1307e+00 +7.0342e-01 +1.9121e+00 -9.6056e-01 +4.2116e+00 -4.1871e+00
1265 +6.036575479e+00 +6.036575479e+00 -1.176934245e+02 -1.176934245e+02 -1.2176e+00 -1.0335e+00 -1.2185e+00 -1.3619e+00 -3.1258e+00 +5.6321e+00 -1.9104e+00 -2.3968e+00 -2.4977e+00 -1.1252e+00 +2.8695e+00 -2.0373e+00 -2.7638e-01 +3.5547e+00 -2.1297e+00 +6.9623e-01 +1.8824e+00 -9.1080e-01 +4.2404e+00 -4.1819e+00
1429 +5.977114598e+00 +5.977114598e+00 -1.177528854e+02 -1.177528854e+02 -1.3196e+00 -1.0096e+00 -1.2397e+00 -1.3488e+00 -3.1642e+00 +5.6691e+00 -1.9310e+00 -2.3812e+00 -2.4178e+00 -1.0869e+00 +2.8860e+00 -2.0703e+00 -2.4479e-01 +3.5001e+00 -2.1027e+00 +7.3006e-01 +1.9005e+00 -9.5532e-01 +4.2933e+00 -4.1339e+00
1613 +5.849150935e+00 +5.849150935e+00 -1.178808491e+02 -1.178808491e+02 -1.2852e+00 -1.0269e+00 -1.2153e+00 -1.3439e+00 -3.1418e+00 +5.6452e+00 -1.9217e+00 -2.4014e+00 -2.4266e+00 -1.1268e+00 +2.8869e+00 -2.0586e+00 -2.5121e-01 +3.5367e+00 -2.1085e+00 +7.0864e-01 +1.9207e+00 -9.3643e-01 +4.2606e+00 -4.1583e+00
1623 +5.748417116e+00 +5.748417116e+00 -1.179815829e+02 -1.179815829e+02 -1.2875e+00 -1.0181e+00 -1.2186e+00 -1.3373e+00 -3.1476e+00 +5.6504e+00 -1.9195e+00 -2.4077e+00 -2.4304e+00 -1.1219e+00 +2.9022e+00 -2.0612e+00 -2.5262e-01 +3.5367e+00 -2.1014e+00 +7.0611e-01 +1.9289e+00 -9.4195e-01 +4.2556e+00 -4.1590e+00
1654 +5.565466669e+00 +5.565466669e+00 -1.181645333e+02 -1.181645333e+02 -1.2850e+00 -1.0217e+00 -1.2143e+00 -1.3385e+00 -3.1413e+00 +5.6602e+00 -1.9237e+00 -2.4207e+00 -2.4317e+00 -1.1063e+00 +2.8983e+00 -2.0574e+00 -2.5971e-01 +3.5410e+00 -2.1034e+00 +7.1073e-01 +1.9186e+00 -9.5109e-01 +4.2571e+00 -4.1711e+00
1810 +5.473796772e+00 +5.473796772e+00 -1.182562032e+02 -1.182562032e+02 -1.2778e+00 -1.0067e+00 -1.2076e+00 -1.3445e+00 -3.1432e+00 +5.6338e+00 -1.9363e+00 -2.3971e+00 -2.4528e+00 -1.1186e+00 +2.8838e+00 -2.0473e+00 -2.4375e-01 +3.5322e+00 -2.1166e+00 +6.8136e-01 +1.9154e+00 -9.3630e-01 +4.2564e+00 -4.1510e+00
1817 +5.364485034e+00 +5.364485034e+00 -1.183655150e+02 -1.183655150e+02 -1.2780e+00 -1.0140e+00 -1.2088e+00 -1.3414e+00 -3.1453e+00 +5.6364e+00 -1.9284e+00 -2.4027e+00 -2.4537e+00 -1.1178e+00 +2.8812e+00 -2.0429e+00 -2.4560e-01 +3.5326e+00 -2.1166e+00 +6.8206e-01 +1.9210e+00 -9.3664e-01 +4.2552e+00 -4.1465e+00
1971 +5.228475763e+00 +5.228475763e+00 -1.185015242e+02 -1.185015242e+02 -1.2946e+00 -1.0122e+00 -1.1978e+00 -1.3444e+00 -3.1295e+00 +5.6516e+00 -1.9229e+00 -2.3776e+00 -2.4712e+00 -1.1393e+00 +2.8738e+00 -2.0562e+00 -2.3131e-01 +3.5253e+00 -2.1227e+00 +6.4906e-01 +1.9002e+00 -9.3101e-01 +4.2516e+00 -4.1478e+00
2222 +5.122149622e+00 +5.122149622e+00 -1.186078504e+02 -1.186078504e+02 -1.2884e+00 -9.9538e-01 -1.2046e+00 -1.3382e+00 -3.1414e+00 +5.6439e+00 -1.9247e+00 -2.3757e+00 -2.4705e+00 -1.1486e+00 +2.8695e+00 -2.0560e+00 -2.4989e-01 +3.5066e+00 -2.1189e+00 +6.4287e-01 +1.8977e+00 -9.2850e-01 +4.2434e+00 -4.1421e+00
2435 +4.960164475e+00 +4.960164475e+00 -1.187698355e+02 -1.187698355e+02 -1.2931e+00 -9.9378e-01 -1.2055e+00 -1.3440e+00 -3.1384e+00 +5.6495e+00 -1.9229e+00 -2.3761e+00 -2.4856e+00 -1.1473e+00 +2.8718e+00 -2.0550e+00 -2.5266e-01 +3.5158e+00 -2.1243e+00 +6.3701e-01 +1.8949e+00 -9.3228e-01 +4.2457e+00 -4.1439e+00
2493 +4.862523913e+00 +4.862523913e+00 -1.188674761e+02 -1.188674761e+02 -1.2932e+00 -9.9226e-01 -1.2053e+00 -1.3449e+00 -3.1359e+00 +5.6448e+00 -1.9237e+00 -2.3772e+00 -2.4895e+00 -1.1454e+00 +2.8656e+00 -2.0563e+00 -2.5032e-01 +3.5177e+00 -2.1242e+00 +6.3740e-01 +1.8970e+00 -9.3132e-01 +4.2472e+00 -4.1463e+00
2688 +4.774757035e+00 +4.774757035e+00 -1.189552430e+02 -1.189552430e+02 -1.2886e+00 -9.9334e-01 -1.2087e+00 -1.3424e+00 -3.1341e+00 +5.6424e+00 -1.9250e+00 -2.3741e+00 -2.4941e+00 -1.1443e+00 +2.8631e+00 -2.0556e+00 -2.4809e-01 +3.5186e+00 -2.1208e+00 +6.3307e-01 +1.8950e+00 -9.3030e-01 +4.2471e+00 -4.1426e+00
2854 +4.664122875e+00 +4.664122875e+00 -1.190658771e+02 -1.190658771e+02 -1.2877e+00 -9.9224e-01 -1.2079e+00 -1.3416e+00 -3.1344e+00 +5.6412e+00 -1.9217e+00 -2.3746e+00 -2.4920e+00 -1.1434e+00 +2.8637e+00 -2.0546e+00 -2.4576e-01 +3.5183e+00 -2.1203e+00 +6.3157e-01 +1.8950e+00 -9.3212e-01 +4.2463e+00 -4.1428e+00
3121 +4.563447210e+00 +4.563447210e+00 -1.191665528e+02 -1.191665528e+02 -1.2891e+00 -9.9223e-01 -1.2082e+00 -1.3415e+00 -3.1355e+00 +5.6412e+00 -1.9223e+00 -2.3761e+00 -2.4909e+00 -1.1439e+00 +2.8634e+00 -2.0560e+00 -2.4691e-01 +3.5191e+00 -2.1215e+00 +6.3182e-01 +1.8948e+00 -9.3052e-01 +4.2460e+00 -4.1424e+00
3870 +4.466001181e+00 +4.466001181e+00 -1.192639988e+02 -1.192639988e+02 -1.2883e+00 -9.9226e-01 -1.2077e+00 -1.3413e+00 -3.1355e+00 +5.6398e+00 -1.9218e+00 -2.3759e+00 -2.4910e+00 -1.1436e+00 +2.8639e+00 -2.0559e+00 -2.4682e-01 +3.5185e+00 -2.1217e+00 +6.3277e-01 +1.8942e+00 -9.3084e-01 +4.2459e+00 -4.1429e+00
% function evaluation | noise-free fitness - Fopt (-1.322100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.074692792e+01 +8.074692792e+01 -5.146307208e+01 -5.146307208e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.605021808e+01 +5.605021808e+01 -7.615978192e+01 -7.615978192e+01 -8.1565e-01 +1.1844e+00 +3.5356e-01 +1.3433e+00 -1.4065e+00 -4.4930e-01 -1.3820e+00 +1.2030e-01 -8.7283e-02 -5.8322e-01 +5.2377e-01 -2.7952e-01 -2.6431e-03 -9.1330e-01 -8.4541e-01 +1.4585e+00 +1.0395e+00 -1.8943e+00 -1.3240e+00 +1.0031e+00
5 +4.979876223e+01 +4.979876223e+01 -8.241123777e+01 -8.241123777e+01 -3.8011e-01 +1.1911e+00 -1.0627e+00 +1.5612e-01 -2.4600e+00 -1.0757e+00 +1.4513e-01 -1.2091e-02 +3.6004e-01 +4.9319e-01 +4.2276e-01 -9.4256e-02 -1.1601e+00 +8.0772e-01 -1.3559e-01 +9.0068e-02 -1.1666e+00 -5.8650e-01 +1.5952e+00 -1.2391e+00
6 +3.797748688e+01 +3.797748688e+01 -9.423251312e+01 -9.423251312e+01 -7.4122e-02 -3.6453e-01 -2.6586e-01 -9.9311e-01 -6.7589e-01 -9.5574e-01 -2.2586e+00 -1.5611e+00 +2.0558e+00 +4.7452e-01 +1.6980e+00 +4.0134e-01 -7.4561e-01 -7.3018e-01 +2.0736e+00 +1.4252e+00 -5.3328e-01 +2.5848e+00 +2.1265e+00 -3.4529e-01
44 +3.701135742e+01 +3.701135742e+01 -9.519864258e+01 -9.519864258e+01 -2.1149e+00 +2.4260e-01 -2.6091e+00 -5.1149e-01 -1.6268e+00 +5.6959e-01 -2.9662e+00 -1.7245e+00 +4.0450e-01 +2.6666e+00 -5.2078e-01 +9.9638e-01 +4.2779e-01 -1.6898e+00 +5.4357e+00 -2.1662e-02 +2.2653e+00 -3.9667e-01 +2.1328e+00 -3.2358e-01
165 +3.517840883e+01 +3.517840883e+01 -9.703159117e+01 -9.703159117e+01 -1.4256e+00 +8.2318e-01 -2.2354e+00 +1.0125e+00 -4.8011e+00 +3.3065e-01 +4.3029e-01 -3.8907e-01 +1.2161e+00 +5.2340e+00 -2.0698e+00 +1.7390e+00 +3.4653e+00 -1.3060e+00 +1.9304e+00 +1.0338e-01 +3.3110e+00 -5.9701e-01 -1.0114e+00 +2.7287e+00
243 +2.415005938e+01 +2.415005938e+01 -1.080599406e+02 -1.080599406e+02 -4.8073e+00 -2.2088e+00 -4.7403e+00 +5.1718e-01 -3.2860e+00 +1.5598e+00 +2.9382e+00 +9.0765e-01 +6.3162e+00 +4.3785e+00 -3.4446e+00 -3.2097e+00 +5.2969e+00 -1.6912e+00 +1.8015e+00 -2.4069e+00 +8.1891e-01 -1.0144e+00 -2.4570e-01 +4.4842e+00
586 +2.354723930e+01 +2.354723930e+01 -1.086627607e+02 -1.086627607e+02 -2.8021e+00 +7.6626e-01 -3.2804e+00 +1.7896e-01 -3.4804e+00 +2.1014e+00 +2.6096e+00 -5.9695e-02 +6.5581e+00 +5.7979e+00 -2.8540e+00 -3.3408e+00 +4.2377e+00 -2.1828e+00 +2.9418e+00 -2.7440e+00 -5.6620e-01 -1.1616e+00 -1.1047e-01 -3.5134e+00
809 +2.135536942e+01 +2.135536942e+01 -1.108546306e+02 -1.108546306e+02 -1.2512e+00 -3.6965e-02 -3.4107e+00 -1.2219e-01 -2.7885e+00 +1.7878e+00 +3.6021e+00 -4.9602e-01 +6.7735e+00 +6.5639e+00 -2.9607e+00 -3.3793e+00 +5.1736e+00 -2.2772e+00 +3.1138e+00 -3.6334e+00 -6.2790e-01 -1.1837e+00 -6.2810e-01 -3.9449e+00
884 +2.081169428e+01 +2.081169428e+01 -1.113983057e+02 -1.113983057e+02 -1.3082e+00 -1.4144e-01 -3.1903e+00 -5.0686e-01 -3.1520e+00 +1.6541e+00 +3.4029e+00 -9.7576e-01 +6.7401e+00 +6.9280e+00 -2.8880e+00 -3.3287e+00 +5.3250e+00 -2.2617e+00 +3.2869e+00 -3.4911e+00 +1.4120e-02 -8.6363e-01 -5.4586e-01 -4.0057e+00
889 +1.807783088e+01 +1.807783088e+01 -1.141321691e+02 -1.141321691e+02 -1.2378e+00 -1.7195e-01 -2.9709e+00 -2.3101e-01 -3.0502e+00 +1.4091e+00 +3.4455e+00 -7.2329e-01 +6.5012e+00 +6.8219e+00 -2.7799e+00 -3.3424e+00 +4.9130e+00 -2.5051e+00 +3.5745e+00 -3.5249e+00 -3.2683e-01 -1.1878e+00 -7.6276e-01 -3.6950e+00
893 +1.773413989e+01 +1.773413989e+01 -1.144758601e+02 -1.144758601e+02 -1.0796e+00 -1.6264e-01 -3.0286e+00 -1.4571e-01 -2.8464e+00 +1.1401e+00 +3.3897e+00 -6.9043e-01 +6.3205e+00 +6.7419e+00 -2.7965e+00 -3.3908e+00 +5.0376e+00 -2.4498e+00 +3.4945e+00 -3.4955e+00 -1.8347e-01 -1.2423e+00 -9.4739e-01 -3.8526e+00
976 +1.694076778e+01 +1.694076778e+01 -1.152692322e+02 -1.152692322e+02 -1.2764e+00 +4.7504e-02 -3.0417e+00 +2.0706e-01 -2.7200e+00 +1.2452e+00 +3.1984e+00 -2.3021e-01 +6.1490e+00 +6.5732e+00 -2.7066e+00 -3.4359e+00 +4.6745e+00 -2.4144e+00 +3.5837e+00 -3.4566e+00 -5.4700e-01 -1.0341e+00 -1.1225e+00 -3.6128e+00
986 +1.471874581e+01 +1.471874581e+01 -1.174912542e+02 -1.174912542e+02 -1.4865e+00 +1.1431e-01 -3.0335e+00 +3.7727e-01 -2.7775e+00 +1.3312e+00 +3.1000e+00 -2.8579e-01 +5.9859e+00 +6.5614e+00 -2.7511e+00 -3.4087e+00 +4.6882e+00 -2.4745e+00 +3.7040e+00 -3.4428e+00 -4.3947e-01 -9.6795e-01 -1.2358e+00 -3.6703e+00
1125 +1.263857254e+01 +1.263857254e+01 -1.195714275e+02 -1.195714275e+02 -7.8625e-01 +9.4170e-02 -2.7802e+00 +3.7038e-01 -2.3058e+00 +1.4257e+00 +3.2345e+00 -1.4156e-01 +6.2614e+00 +6.6310e+00 -2.6915e+00 -3.7493e+00 +4.7852e+00 -2.7362e+00 +2.8103e+00 -3.0120e+00 -3.6903e-01 -1.0689e+00 -1.0588e+00 -3.2869e+00
1424 +1.176363569e+01 +1.176363569e+01 -1.204463643e+02 -1.204463643e+02 -1.1423e+00 -1.1667e-01 -2.9369e+00 +5.5617e-01 -2.5372e+00 +1.4075e+00 +3.4204e+00 -3.5379e-01 +6.2890e+00 +6.8136e+00 -2.6901e+00 -3.4002e+00 +4.9716e+00 -2.7861e+00 +3.5298e+00 -3.1832e+00 -8.0398e-01 -1.0655e+00 -9.0478e-01 -3.2428e+00
1472 +1.033016707e+01 +1.033016707e+01 -1.218798329e+02 -1.218798329e+02 -1.2451e+00 -5.1908e-02 -3.1176e+00 +5.5940e-01 -2.5340e+00 +1.4126e+00 +3.4770e+00 -3.7906e-01 +6.1925e+00 +6.7864e+00 -2.6218e+00 -3.3293e+00 +4.8814e+00 -2.6034e+00 +3.3655e+00 -3.1976e+00 -6.9770e-01 -8.9828e-01 -9.6929e-01 -3.5178e+00
1737 +1.011254443e+01 +1.011254443e+01 -1.220974556e+02 -1.220974556e+02 -1.1455e+00 +2.1459e-02 -3.0918e+00 +4.3798e-01 -2.5842e+00 +1.4060e+00 +3.4854e+00 -4.3926e-01 +6.2583e+00 +6.7727e+00 -2.7191e+00 -3.4696e+00 +4.8693e+00 -2.5787e+00 +3.5509e+00 -3.2607e+00 -7.6198e-01 -1.0135e+00 -9.3270e-01 -3.4147e+00
