% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2516 +1.294045890e+00 +1.294045890e+00 -1.709595411e+01 -1.709595411e+01 -3.1398e-01 +2.4641e+00 +2.2810e+00 -3.9181e+00 +1.2330e+00 -1.7828e+00 +8.3692e-01 -3.6870e+00 +3.3973e+00 -1.0459e+00 -2.1272e+00 +2.7734e+00 +3.0595e+00 +7.4778e-01 +1.2113e+00 -2.6353e+00 -6.1491e-01 +1.5534e+00 -2.3636e-01 -2.5679e-01
2531 +1.283325975e+00 +1.283325975e+00 -1.710667403e+01 -1.710667403e+01 -3.1363e-01 +2.4643e+00 +2.2812e+00 -3.9187e+00 +1.2325e+00 -1.7830e+00 +8.3696e-01 -3.6872e+00 +3.3975e+00 -1.0458e+00 -2.1271e+00 +2.7733e+00 +3.0593e+00 +7.4831e-01 +1.2109e+00 -2.6353e+00 -6.1474e-01 +1.5531e+00 -2.3635e-01 -2.5705e-01
2553 +1.169522205e+00 +1.169522205e+00 -1.722047780e+01 -1.722047780e+01 -3.1282e-01 +2.4642e+00 +2.2810e+00 -3.9187e+00 +1.2329e+00 -1.7833e+00 +8.3666e-01 -3.6868e+00 +3.3971e+00 -1.0450e+00 -2.1268e+00 +2.7734e+00 +3.0590e+00 +7.4787e-01 +1.2112e+00 -2.6356e+00 -6.1445e-01 +1.5526e+00 -2.3594e-01 -2.5727e-01
2649 +1.131131343e+00 +1.131131343e+00 -1.725886866e+01 -1.725886866e+01 -3.1396e-01 +2.4643e+00 +2.2820e+00 -3.9187e+00 +1.2327e+00 -1.7838e+00 +8.3718e-01 -3.6873e+00 +3.3970e+00 -1.0451e+00 -2.1265e+00 +2.7733e+00 +3.0587e+00 +7.4811e-01 +1.2117e+00 -2.6358e+00 -6.1438e-01 +1.5528e+00 -2.3532e-01 -2.5692e-01
2656 +1.105086583e+00 +1.105086583e+00 -1.728491342e+01 -1.728491342e+01 -3.1397e-01 +2.4643e+00 +2.2818e+00 -3.9186e+00 +1.2329e+00 -1.7840e+00 +8.3733e-01 -3.6874e+00 +3.3970e+00 -1.0450e+00 -2.1262e+00 +2.7734e+00 +3.0588e+00 +7.4819e-01 +1.2113e+00 -2.6356e+00 -6.1442e-01 +1.5528e+00 -2.3522e-01 -2.5687e-01
2668 +1.095609400e+00 +1.095609400e+00 -1.729439060e+01 -1.729439060e+01 -3.1374e-01 +2.4642e+00 +2.2815e+00 -3.9181e+00 +1.2328e+00 -1.7839e+00 +8.3725e-01 -3.6873e+00 +3.3970e+00 -1.0450e+00 -2.1263e+00 +2.7733e+00 +3.0590e+00 +7.4816e-01 +1.2115e+00 -2.6355e+00 -6.1434e-01 +1.5527e+00 -2.3559e-01 -2.5702e-01
2737 +1.059306397e+00 +1.059306397e+00 -1.733069360e+01 -1.733069360e+01 -3.1378e-01 +2.4641e+00 +2.2812e+00 -3.9183e+00 +1.2334e+00 -1.7839e+00 +8.3729e-01 -3.6878e+00 +3.3969e+00 -1.0451e+00 -2.1266e+00 +2.7734e+00 +3.0591e+00 +7.4840e-01 +1.2116e+00 -2.6356e+00 -6.1519e-01 +1.5529e+00 -2.3509e-01 -2.5685e-01
2782 +1.044550282e+00 +1.044550282e+00 -1.734544972e+01 -1.734544972e+01 -3.1331e-01 +2.4642e+00 +2.2811e+00 -3.9184e+00 +1.2332e+00 -1.7839e+00 +8.3717e-01 -3.6874e+00 +3.3968e+00 -1.0451e+00 -2.1265e+00 +2.7734e+00 +3.0592e+00 +7.4833e-01 +1.2118e+00 -2.6354e+00 -6.1506e-01 +1.5529e+00 -2.3521e-01 -2.5683e-01
2873 +1.013864945e+00 +1.013864945e+00 -1.737613506e+01 -1.737613506e+01 -3.1365e-01 +2.4643e+00 +2.2809e+00 -3.9185e+00 +1.2331e+00 -1.7837e+00 +8.3741e-01 -3.6875e+00 +3.3968e+00 -1.0449e+00 -2.1266e+00 +2.7733e+00 +3.0586e+00 +7.4864e-01 +1.2118e+00 -2.6356e+00 -6.1492e-01 +1.5532e+00 -2.3539e-01 -2.5689e-01
2939 +9.949813594e-01 +9.949813594e-01 -1.739501864e+01 -1.739501864e+01 -3.1359e-01 +2.4643e+00 +2.2811e+00 -3.9184e+00 +1.2333e+00 -1.7838e+00 +8.3720e-01 -3.6876e+00 +3.3966e+00 -1.0448e+00 -2.1267e+00 +2.7732e+00 +3.0587e+00 +7.4844e-01 +1.2118e+00 -2.6355e+00 -6.1496e-01 +1.5533e+00 -2.3533e-01 -2.5697e-01
2948 +9.754901177e-01 +9.754901177e-01 -1.741450988e+01 -1.741450988e+01 -3.1352e-01 +2.4642e+00 +2.2812e+00 -3.9185e+00 +1.2333e+00 -1.7839e+00 +8.3726e-01 -3.6875e+00 +3.3966e+00 -1.0449e+00 -2.1266e+00 +2.7731e+00 +3.0586e+00 +7.4844e-01 +1.2119e+00 -2.6356e+00 -6.1490e-01 +1.5532e+00 -2.3547e-01 -2.5703e-01
2966 +9.545113820e-01 +9.545113820e-01 -1.743548862e+01 -1.743548862e+01 -3.1334e-01 +2.4642e+00 +2.2812e+00 -3.9187e+00 +1.2334e+00 -1.7840e+00 +8.3731e-01 -3.6875e+00 +3.3966e+00 -1.0447e+00 -2.1266e+00 +2.7731e+00 +3.0586e+00 +7.4843e-01 +1.2120e+00 -2.6356e+00 -6.1497e-01 +1.5532e+00 -2.3545e-01 -2.5711e-01
3008 +9.299925647e-01 +9.299925647e-01 -1.746000744e+01 -1.746000744e+01 -3.1305e-01 +2.4641e+00 +2.2812e+00 -3.9186e+00 +1.2335e+00 -1.7839e+00 +8.3742e-01 -3.6875e+00 +3.3964e+00 -1.0445e+00 -2.1266e+00 +2.7730e+00 +3.0588e+00 +7.4847e-01 +1.2118e+00 -2.6356e+00 -6.1496e-01 +1.5531e+00 -2.3535e-01 -2.5730e-01
3049 +9.091555754e-01 +9.091555754e-01 -1.748084442e+01 -1.748084442e+01 -3.1315e-01 +2.4641e+00 +2.2811e+00 -3.9185e+00 +1.2338e+00 -1.7838e+00 +8.3745e-01 -3.6876e+00 +3.3963e+00 -1.0444e+00 -2.1265e+00 +2.7730e+00 +3.0589e+00 +7.4845e-01 +1.2119e+00 -2.6355e+00 -6.1493e-01 +1.5530e+00 -2.3540e-01 -2.5734e-01
3161 +8.891476501e-01 +8.891476501e-01 -1.750085235e+01 -1.750085235e+01 -3.1317e-01 +2.4641e+00 +2.2812e+00 -3.9186e+00 +1.2337e+00 -1.7839e+00 +8.3739e-01 -3.6876e+00 +3.3965e+00 -1.0444e+00 -2.1264e+00 +2.7729e+00 +3.0589e+00 +7.4839e-01 +1.2119e+00 -2.6354e+00 -6.1496e-01 +1.5530e+00 -2.3535e-01 -2.5738e-01
3343 +8.709508828e-01 +8.709508828e-01 -1.751904912e+01 -1.751904912e+01 -3.1313e-01 +2.4642e+00 +2.2811e+00 -3.9186e+00 +1.2336e+00 -1.7840e+00 +8.3728e-01 -3.6877e+00 +3.3965e+00 -1.0444e+00 -2.1264e+00 +2.7729e+00 +3.0589e+00 +7.4836e-01 +1.2119e+00 -2.6355e+00 -6.1492e-01 +1.5530e+00 -2.3527e-01 -2.5734e-01
3544 +8.508875820e-01 +8.508875820e-01 -1.753911242e+01 -1.753911242e+01 -3.1311e-01 +2.4641e+00 +2.2811e+00 -3.9186e+00 +1.2336e+00 -1.7840e+00 +8.3724e-01 -3.6877e+00 +3.3964e+00 -1.0444e+00 -2.1264e+00 +2.7729e+00 +3.0589e+00 +7.4836e-01 +1.2119e+00 -2.6355e+00 -6.1497e-01 +1.5529e+00 -2.3530e-01 -2.5739e-01
% function evaluation | noise-free fitness - Fopt (1.426600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.078368068e+03 +2.078368068e+03 +2.221028068e+03 +2.221028068e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 +1.785581042e+03 +1.785581042e+03 +1.928241042e+03 +1.928241042e+03 -1.1443e-01 +5.7768e-01 -4.8278e-01 +4.5615e-01 +1.6716e-01 +5.4436e-02 -1.8685e+00 +3.3873e-01 -2.6582e-02 +1.1706e-01 +2.0264e+00 +1.6404e-01 -4.0722e-02 -3.0946e-01 -1.0931e+00 +1.7476e+00 -1.2983e+00 -6.9427e-01 +1.6173e+00 -6.1692e-01
18 +1.700672111e+03 +1.700672111e+03 +1.843332111e+03 +1.843332111e+03 -7.4421e-02 +4.1803e-01 -1.6259e-01 +9.8499e-01 -9.2640e-01 +2.1856e-01 -1.7833e+00 +2.5330e-01 -6.4847e-01 -1.3937e+00 +9.9305e-01 +4.0700e-02 +3.5736e-01 -1.2737e+00 -7.8835e-01 +1.8103e+00 -6.7351e-01 -1.2030e+00 +9.4152e-01 -2.8650e+00
22 +1.425632591e+03 +1.425632591e+03 +1.568292591e+03 +1.568292591e+03 +6.6212e-03 +1.9182e-01 -8.7355e-02 -2.4475e-01 -7.0574e-02 -1.3886e+00 -2.6337e+00 +5.9798e-01 -1.0097e+00 -3.1942e-01 +2.9380e+00 -2.4439e-01 -2.5000e-01 -1.7631e+00 -1.0146e+00 +2.1422e+00 +5.4177e-01 +2.0357e-01 +1.4765e+00 -1.1961e+00
36 +1.260134438e+03 +1.260134438e+03 +1.402794438e+03 +1.402794438e+03 +9.5555e-01 +1.4514e+00 +9.9493e-01 -5.7683e-01 +1.4493e+00 -1.6905e+00 -3.0472e+00 +1.6924e+00 -7.4898e-01 -1.1878e+00 +1.8051e+00 -3.2175e-01 +2.6898e-01 -1.9903e+00 -3.9739e-01 +5.4090e-01 +6.5263e-01 +4.4645e-01 +2.4914e+00 -1.1861e+00
42 +1.248888228e+03 +1.248888228e+03 +1.391548228e+03 +1.391548228e+03 +8.9333e-01 +1.2382e+00 +6.6624e-02 -1.2950e+00 +1.0719e+00 -3.4421e-02 -3.5161e+00 +9.6716e-01 -1.0301e+00 -7.9014e-01 +1.3277e+00 -6.0999e-01 +7.0273e-01 -2.3068e+00 -4.9096e-01 +3.5749e-01 +8.8827e-01 +1.2432e+00 +3.5072e+00 -1.3335e+00
63 +1.211496123e+03 +1.211496123e+03 +1.354156123e+03 +1.354156123e+03 +1.8091e+00 +8.0988e-01 +5.1647e-01 -1.4605e+00 +4.2747e-01 -2.7475e-01 -4.1063e+00 +8.6755e-01 +2.1873e-01 -2.1122e+00 +2.4599e+00 -1.1675e+00 +1.4408e+00 -2.2364e+00 -7.4094e-01 +1.1406e+00 +1.3002e+00 +2.6931e-01 +2.5473e+00 -2.0318e+00
72 +1.187655075e+03 +1.187655075e+03 +1.330315075e+03 +1.330315075e+03 +2.0803e+00 +1.5275e+00 +3.7417e-01 -1.9384e+00 -1.9426e-01 -1.7554e-03 -3.0596e+00 +1.1468e+00 +5.9224e-01 -1.5367e+00 +3.1492e+00 -5.7771e-01 +1.3728e+00 -2.1096e+00 +6.4328e-01 +7.7072e-01 +2.1615e+00 -1.1621e+00 +3.1687e+00 -7.4433e-01
74 +1.158005843e+03 +1.158005843e+03 +1.300665843e+03 +1.300665843e+03 +6.1852e-01 +1.1483e+00 +1.3684e+00 -1.7214e+00 +8.8067e-01 +9.6985e-02 -4.6492e+00 +1.1378e+00 -8.1988e-01 -2.1581e+00 +2.7705e+00 -1.2375e+00 +2.0721e+00 -2.2450e+00 -2.0283e-02 +2.1864e-01 +2.2061e+00 -3.4592e-01 +3.0007e+00 -1.3255e+00
86 +1.067196402e+03 +1.067196402e+03 +1.209856402e+03 +1.209856402e+03 +2.1839e-01 +1.6751e+00 +3.3069e-01 -1.0988e+00 +1.2935e+00 +1.4146e-01 -3.5306e+00 +7.0406e-01 -3.8448e-01 -2.4587e+00 +2.7340e+00 -5.0288e-01 +2.3394e+00 -2.2784e+00 -9.0812e-01 +3.6755e-01 +2.7329e+00 -1.0744e+00 +2.6266e+00 -1.7801e+00
100 +1.038684099e+03 +1.038684099e+03 +1.181344099e+03 +1.181344099e+03 -2.6229e-01 +2.5393e+00 +8.5701e-01 -1.5176e+00 +1.3706e+00 +5.3328e-01 -3.0426e+00 +1.1251e+00 -7.7272e-01 -2.1223e+00 +2.2999e+00 -1.5262e-02 +9.3481e-01 -1.9469e+00 +1.7125e-01 -6.2702e-01 +1.9938e+00 -1.2047e+00 +1.7722e+00 -1.6996e+00
112 +9.960818152e+02 +9.960818152e+02 +1.138741815e+03 +1.138741815e+03 -1.1371e+00 +2.2676e+00 +1.1806e+00 -1.8125e+00 +1.7589e+00 -5.1090e-01 -2.9078e+00 +1.1156e+00 -9.2109e-01 -7.5298e-01 +2.9536e+00 -5.6558e-01 +7.0680e-01 -1.8731e+00 -2.6529e-01 -1.1378e-01 +2.4188e+00 -6.2136e-02 +1.5367e+00 -1.5210e+00
123 +9.646681655e+02 +9.646681655e+02 +1.107328166e+03 +1.107328166e+03 -9.5223e-01 +1.4450e+00 +1.4843e+00 -1.2352e+00 +7.3219e-01 -1.2625e+00 -3.4924e+00 +2.0427e+00 -7.8909e-01 -8.0379e-01 +2.4984e+00 +7.4815e-02 -4.3982e-01 -1.5515e+00 -3.3466e-01 -1.9991e-01 +2.3878e+00 -7.0377e-01 +1.4891e+00 -1.9134e+00
132 +9.334240368e+02 +9.334240368e+02 +1.076084037e+03 +1.076084037e+03 -1.9404e+00 +1.5620e+00 +1.5822e+00 -1.1576e+00 +1.3495e+00 -1.0633e+00 -4.2738e+00 +2.6561e+00 +1.5808e-02 -1.2917e+00 +4.3106e+00 -1.7992e-01 -1.5683e+00 -2.2031e+00 -3.7753e-01 +1.1637e-01 +2.2234e+00 -1.0299e+00 +2.7706e+00 -2.6203e+00
138 +8.702449004e+02 +8.702449004e+02 +1.012904900e+03 +1.012904900e+03 -5.5483e-01 +1.4933e+00 +8.6663e-01 -1.5474e+00 +1.5181e+00 -1.6303e+00 -3.8457e+00 +1.8719e+00 -6.3181e-01 -7.4674e-01 +1.7452e+00 +2.5919e-01 -7.6575e-01 -8.5139e-01 -1.9129e-01 +6.6966e-02 +2.6056e+00 -1.0912e+00 +1.3451e+00 -2.5560e+00
144 +7.982133478e+02 +7.982133478e+02 +9.408733478e+02 +9.408733478e+02 -1.4098e+00 +1.8366e+00 +2.1516e-01 -7.5177e-01 +1.4390e+00 -2.0285e+00 -3.3286e+00 +2.2038e+00 +2.1447e-01 -8.0579e-01 +1.0900e+00 -6.0164e-01 -6.4842e-01 -1.3464e-01 +4.7657e-01 -3.0845e-02 +2.7710e+00 -1.2669e+00 +1.4796e+00 -2.7307e+00
157 +7.842266672e+02 +7.842266672e+02 +9.268866672e+02 +9.268866672e+02 -2.4668e+00 +2.4281e+00 +1.8781e-03 -1.1629e+00 +1.8093e+00 -3.1713e+00 -3.1151e+00 +2.3539e+00 +3.1583e-01 -6.5020e-01 +1.9985e+00 -4.5714e-01 -3.4495e-01 -5.7114e-01 -8.1964e-01 -1.6870e-02 +2.8085e+00 -1.0450e+00 +1.0298e+00 -2.6319e+00
160 +6.993732646e+02 +6.993732646e+02 +8.420332646e+02 +8.420332646e+02 -1.8783e+00 +3.0256e+00 -2.3198e-01 -6.5107e-01 +1.4098e+00 -2.5425e+00 -4.0359e+00 +1.7387e+00 +1.9818e-01 +3.6291e-02 +1.2582e+00 +1.7207e-01 -3.0956e-01 +1.7326e-01 +3.5872e-01 -2.5112e-01 +4.2458e+00 -2.1157e+00 +1.5256e+00 -2.7635e+00
163 +6.402747228e+02 +6.402747228e+02 +7.829347228e+02 +7.829347228e+02 -1.2650e+00 +3.0779e+00 -6.8069e-01 -9.1262e-01 +1.2037e+00 -3.0327e+00 -4.8062e+00 +1.3874e+00 -2.3183e-01 -2.4419e-01 +1.3622e+00 +2.0805e-01 -5.1719e-01 -1.4692e-01 +3.9762e-01 -6.6757e-01 +4.0059e+00 -2.4274e+00 +2.1906e+00 -3.1767e+00
196 +6.285879242e+02 +6.285879242e+02 +7.712479242e+02 +7.712479242e+02 -9.1771e-01 +1.9281e+00 -1.3573e+00 -1.8478e+00 +1.0262e+00 -2.8176e+00 -4.1413e+00 +1.4715e+00 +5.3746e-01 -4.8503e-01 +3.0551e+00 +1.0299e+00 -9.3461e-01 -1.6473e+00 +9.4962e-01 -7.9940e-01 +2.7900e+00 -2.6685e+00 +2.4405e+00 -1.9971e+00
203 +6.019603125e+02 +6.019603125e+02 +7.446203125e+02 +7.446203125e+02 -1.2511e+00 +1.9990e+00 -9.1967e-01 -2.0166e+00 +1.8700e+00 -3.0684e+00 -4.4185e+00 +1.1143e+00 +3.7313e-01 -9.1741e-01 +2.1982e+00 +4.1995e-01 +1.0631e-01 -1.4806e+00 +4.2745e-01 -9.1392e-02 +2.9579e+00 -1.9697e+00 +2.1958e+00 -2.9675e+00
220 +5.700116531e+02 +5.700116531e+02 +7.126716531e+02 +7.126716531e+02 -1.7087e+00 +2.7651e+00 -6.9392e-01 -1.7652e+00 +2.1187e+00 -2.6340e+00 -4.7144e+00 +1.0467e+00 +6.1133e-01 -6.2985e-01 +2.0433e+00 +4.3861e-01 -4.1188e-01 -1.6495e+00 +4.9265e-01 -2.8819e-01 +3.2586e+00 -1.8734e+00 +1.9347e+00 -3.5745e+00
225 +5.197991521e+02 +5.197991521e+02 +6.624591521e+02 +6.624591521e+02 -1.4065e+00 +2.6077e+00 -3.4276e-01 -1.1027e+00 +1.8937e+00 -3.0492e+00 -4.6261e+00 +1.4071e+00 -4.7188e-01 -6.4586e-01 +2.1057e+00 +9.3995e-01 -1.4941e-01 -1.7737e+00 +4.4293e-01 -3.4166e-01 +3.2967e+00 -1.1466e+00 +2.1682e+00 -3.5267e+00
237 +5.030585422e+02 +5.030585422e+02 +6.457185422e+02 +6.457185422e+02 -8.8425e-01 +2.9170e+00 -3.0487e-01 -6.5233e-01 +1.7378e+00 -2.7002e+00 -4.2310e+00 +1.0406e+00 -2.2742e-01 -3.2581e-01 +2.3130e+00 +7.0004e-01 -8.1035e-01 -8.8017e-01 +7.8944e-01 -3.5331e-01 +3.7064e+00 -1.1439e+00 +1.6845e+00 -3.1640e+00
242 +4.968766379e+02 +4.968766379e+02 +6.395366379e+02 +6.395366379e+02 -1.3433e+00 +2.9887e+00 +1.2967e-01 -1.4180e+00 +1.3816e+00 -3.0195e+00 -4.7515e+00 +1.2920e+00 -2.0562e-01 -4.2116e-01 +2.8380e+00 +3.0791e-01 -6.4872e-02 -8.1887e-01 +6.4532e-01 -4.5160e-01 +3.6431e+00 -1.3427e+00 +1.7337e+00 -3.3599e+00
286 +4.857820520e+02 +4.857820520e+02 +6.284420520e+02 +6.284420520e+02 -1.8538e+00 +3.6679e+00 +1.0653e-01 -1.2809e+00 +1.1516e+00 -3.4637e+00 -4.6654e+00 +2.1434e+00 +3.7768e-02 -8.0675e-01 +3.1983e+00 +5.3880e-01 -1.0854e+00 -1.2102e+00 +8.1383e-01 -5.9791e-01 +3.7612e+00 -2.4316e+00 +1.7632e+00 -3.2999e+00
344 +4.773443171e+02 +4.773443171e+02 +6.200043171e+02 +6.200043171e+02 -1.9879e+00 +3.5670e+00 -2.6795e-01 -5.0354e-01 +1.5122e+00 -2.4772e+00 -4.0284e+00 +1.6378e+00 -5.6003e-01 -2.9060e-01 +2.5594e+00 +5.5171e-02 -1.3699e+00 -1.0522e+00 +8.9211e-01 -6.8287e-01 +3.7159e+00 -2.1349e+00 +1.8931e+00 -3.5267e+00
345 +4.660707019e+02 +4.660707019e+02 +6.087307019e+02 +6.087307019e+02 -1.8641e+00 +3.4032e+00 -1.5393e-01 -7.6276e-01 +1.8222e+00 -2.3340e+00 -3.8634e+00 +1.8564e+00 -5.7850e-01 -5.2045e-01 +2.7971e+00 -1.8024e-01 -1.3517e+00 -1.3568e+00 +9.6271e-01 -7.5470e-01 +3.8680e+00 -1.5749e+00 +1.5939e+00 -3.3640e+00
365 +4.015564971e+02 +4.015564971e+02 +5.442164971e+02 +5.442164971e+02 -2.0103e+00 +3.5140e+00 -2.5857e-01 -6.5916e-01 +2.0190e+00 -2.7189e+00 -4.2481e+00 +1.8778e+00 -4.9548e-02 -4.0668e-01 +2.8534e+00 +9.7442e-02 -1.2396e+00 -1.4277e+00 +6.8889e-01 -6.7043e-01 +4.0000e+00 -1.6805e+00 +2.0801e+00 -2.9545e+00
377 +3.910771064e+02 +3.910771064e+02 +5.337371064e+02 +5.337371064e+02 -1.7948e+00 +3.7050e+00 -2.0242e-01 -6.8690e-01 +2.0582e+00 -2.8230e+00 -3.9201e+00 +1.6948e+00 -3.2835e-01 -4.0125e-01 +2.7773e+00 +9.5152e-03 -1.1765e+00 -1.4323e+00 +7.8682e-01 -7.7178e-01 +3.7937e+00 -1.6864e+00 +2.0668e+00 -2.9584e+00
380 +3.755152097e+02 +3.755152097e+02 +5.181752097e+02 +5.181752097e+02 -2.2881e+00 +3.0519e+00 -1.2247e-02 -7.4392e-01 +2.2030e+00 -2.9369e+00 -4.3150e+00 +1.8111e+00 +1.9246e-01 -5.5179e-01 +3.1792e+00 -1.2426e-01 -1.3011e+00 -1.2022e+00 +8.3961e-01 -7.2056e-01 +3.8072e+00 -1.5947e+00 +2.1247e+00 -2.4778e+00
387 +3.646138763e+02 +3.646138763e+02 +5.072738763e+02 +5.072738763e+02 -1.8226e+00 +3.7281e+00 -5.9109e-01 -9.0614e-01 +2.0503e+00 -2.8271e+00 -4.1045e+00 +1.8941e+00 -1.7678e-01 -2.1302e-01 +3.4822e+00 +2.6579e-01 -1.3541e+00 -1.0085e+00 +1.3581e+00 -8.6843e-01 +4.2399e+00 -1.7796e+00 +2.5407e+00 -2.7061e+00
393 +3.250646174e+02 +3.250646174e+02 +4.677246174e+02 +4.677246174e+02 -1.7679e+00 +3.7128e+00 -4.5154e-01 -8.2868e-01 +2.0298e+00 -2.9782e+00 -4.0327e+00 +2.0054e+00 +1.4986e-01 -5.4320e-01 +3.1531e+00 +2.0603e-01 -1.2189e+00 -9.6451e-01 +1.2360e+00 -9.9504e-01 +3.8192e+00 -1.5598e+00 +2.1855e+00 -2.2501e+00
410 +3.119138303e+02 +3.119138303e+02 +4.545738303e+02 +4.545738303e+02 -2.0833e+00 +3.9367e+00 -6.4834e-01 -8.7216e-01 +2.0304e+00 -3.1165e+00 -3.7732e+00 +1.9463e+00 -2.2275e-01 -5.2577e-01 +3.5810e+00 +3.0826e-01 -1.1452e+00 -1.2082e+00 +1.1743e+00 -1.1558e+00 +3.7117e+00 -1.6029e+00 +2.3596e+00 -2.2160e+00
415 +3.003871739e+02 +3.003871739e+02 +4.430471739e+02 +4.430471739e+02 -2.4252e+00 +4.3556e+00 -5.0095e-01 -9.3379e-01 +1.8075e+00 -3.5698e+00 -3.6202e+00 +1.9648e+00 -3.4140e-02 -4.8370e-01 +4.1541e+00 +3.7446e-01 -1.1389e+00 -1.2686e+00 +9.7976e-01 -1.2991e+00 +3.8996e+00 -1.6186e+00 +2.5833e+00 -2.1294e+00
443 +2.893659487e+02 +2.893659487e+02 +4.320259487e+02 +4.320259487e+02 -2.4430e+00 +4.2200e+00 -1.5352e-01 -7.2069e-01 +1.9241e+00 -4.0582e+00 -3.2516e+00 +1.9313e+00 +2.7800e-01 -4.7720e-01 +4.0898e+00 -1.0223e-01 -1.2460e+00 -9.8242e-01 +1.6265e+00 -1.3172e+00 +4.4834e+00 -1.7285e+00 +3.0079e+00 -1.9685e+00
491 +2.788124631e+02 +2.788124631e+02 +4.214724631e+02 +4.214724631e+02 -2.0595e+00 +4.0357e+00 -6.6205e-02 -8.5276e-01 +1.4828e+00 -3.5908e+00 -3.3467e+00 +1.5557e+00 +3.6216e-02 -7.6415e-01 +3.5581e+00 +2.6186e-01 -5.9094e-01 -5.7061e-01 +7.9399e-01 -1.5566e+00 +4.2206e+00 -2.3025e+00 +2.2193e+00 -3.0492e+00
532 +2.751705258e+02 +2.751705258e+02 +4.178305258e+02 +4.178305258e+02 -2.0987e+00 +4.0910e+00 -3.7289e-01 -8.0485e-01 +1.8124e+00 -3.7521e+00 -3.1029e+00 +1.6178e+00 +4.6780e-01 -9.1577e-01 +3.3158e+00 +5.6927e-01 -9.2913e-01 -8.2340e-01 +1.1239e+00 -1.5920e+00 +4.1065e+00 -2.0977e+00 +3.1770e+00 -2.7199e+00
539 +2.665263578e+02 +2.665263578e+02 +4.091863578e+02 +4.091863578e+02 -2.0402e+00 +3.9402e+00 -1.8422e-01 -1.0275e+00 +1.4229e+00 -4.0744e+00 -3.0908e+00 +1.6039e+00 +4.8197e-01 -1.1966e+00 +3.1221e+00 +3.6925e-01 -8.2380e-01 -1.1859e+00 +1.1146e+00 -1.8492e+00 +4.0848e+00 -1.8461e+00 +2.7963e+00 -2.6289e+00
548 +2.596476867e+02 +2.596476867e+02 +4.023076867e+02 +4.023076867e+02 -1.9922e+00 +3.6341e+00 -2.6581e-01 -8.6701e-01 +1.6058e+00 -3.8399e+00 -3.1979e+00 +1.8535e+00 +3.4352e-01 -1.0352e+00 +3.3533e+00 +4.0792e-01 -7.0042e-01 -1.5167e+00 +1.1863e+00 -1.6974e+00 +3.8948e+00 -1.6361e+00 +2.5119e+00 -2.6753e+00
563 +2.556340185e+02 +2.556340185e+02 +3.982940185e+02 +3.982940185e+02 -1.9614e+00 +4.3146e+00 -8.4203e-02 -1.0184e+00 +2.0034e+00 -3.9596e+00 -2.9456e+00 +1.4980e+00 +7.5935e-01 -1.3056e+00 +3.1143e+00 +1.2582e-01 -7.7593e-01 -9.1381e-01 +1.0291e+00 -2.1755e+00 +4.2833e+00 -2.2077e+00 +2.8955e+00 -2.7711e+00
565 +2.282822188e+02 +2.282822188e+02 +3.709422188e+02 +3.709422188e+02 -2.0508e+00 +4.3970e+00 -3.6808e-01 -1.1251e+00 +1.9035e+00 -4.0473e+00 -3.2133e+00 +1.6338e+00 +7.6947e-01 -1.4331e+00 +3.2902e+00 +6.4617e-02 -8.6844e-01 -1.0276e+00 +8.2871e-01 -2.1070e+00 +4.1493e+00 -1.8080e+00 +2.4843e+00 -2.6003e+00
573 +2.215712545e+02 +2.215712545e+02 +3.642312545e+02 +3.642312545e+02 -2.1373e+00 +4.4119e+00 -3.9802e-01 -1.0527e+00 +1.9043e+00 -4.1129e+00 -3.6312e+00 +1.7183e+00 +6.6689e-01 -1.3025e+00 +3.5585e+00 +2.5339e-01 -8.1079e-01 -1.1682e+00 +9.0091e-01 -1.9084e+00 +3.9466e+00 -1.5889e+00 +2.5632e+00 -2.7369e+00
586 +2.016093375e+02 +2.016093375e+02 +3.442693375e+02 +3.442693375e+02 -2.0309e+00 +4.3363e+00 -3.6244e-01 -1.0225e+00 +1.8922e+00 -3.9319e+00 -3.5715e+00 +1.6747e+00 +2.3249e-01 -1.1963e+00 +3.4885e+00 +1.0331e-01 -8.6977e-01 -9.3314e-01 +8.9799e-01 -1.9308e+00 +4.0919e+00 -1.6604e+00 +2.4272e+00 -2.6315e+00
588 +1.869370522e+02 +1.869370522e+02 +3.295970522e+02 +3.295970522e+02 -2.1078e+00 +4.3374e+00 -2.9060e-01 -9.4483e-01 +1.9274e+00 -3.9706e+00 -3.5739e+00 +1.6549e+00 +4.3748e-01 -1.0653e+00 +3.6187e+00 +2.0885e-01 -9.7728e-01 -1.1606e+00 +9.3440e-01 -1.7537e+00 +4.0651e+00 -1.5450e+00 +2.6098e+00 -2.4689e+00
