% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14912 +5.740014331e-08 +5.740014331e-08 -9.999999999e+02 -9.999999999e+02 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1740e-01 -8.3341e-01 +2.3052e+00 -2.8803e-01
14921 +5.556057658e-08 +5.556057658e-08 -9.999999999e+02 -9.999999999e+02 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1740e-01 -8.3341e-01 +2.3052e+00 -2.8803e-01
14922 +5.431832051e-08 +5.431832051e-08 -9.999999999e+02 -9.999999999e+02 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1740e-01 -8.3341e-01 +2.3052e+00 -2.8804e-01
14928 +5.333504305e-08 +5.333504305e-08 -9.999999999e+02 -9.999999999e+02 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3339e-01 +2.3052e+00 -2.8798e-01
14931 +5.183346730e-08 +5.183346730e-08 -9.999999999e+02 -9.999999999e+02 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1740e-01 -8.3341e-01 +2.3052e+00 -2.8804e-01
14932 +4.719902336e-08 +4.719902336e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1740e-01 -8.3340e-01 +2.3052e+00 -2.8799e-01
14944 +4.654054919e-08 +4.654054919e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3339e-01 +2.3052e+00 -2.8797e-01
14955 +4.516414265e-08 +4.516414265e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3338e-01 +2.3052e+00 -2.8793e-01
14962 +4.300045475e-08 +4.300045475e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3338e-01 +2.3052e+00 -2.8791e-01
14974 +4.142395937e-08 +4.142395937e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3339e-01 +2.3052e+00 -2.8796e-01
14982 +3.963850759e-08 +3.963850759e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3337e-01 +2.3053e+00 -2.8789e-01
14992 +3.808975180e-08 +3.808975180e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3338e-01 +2.3052e+00 -2.8793e-01
14997 +3.688876404e-08 +3.688876404e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3338e-01 +2.3052e+00 -2.8794e-01
15011 +3.479669886e-08 +3.479669886e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3338e-01 +2.3052e+00 -2.8792e-01
15013 +3.424850092e-08 +3.424850092e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1742e-01 -8.3336e-01 +2.3053e+00 -2.8785e-01
15017 +3.193861176e-08 +3.193861176e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3338e-01 +2.3052e+00 -2.8793e-01
15032 +3.155707873e-08 +3.155707873e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1742e-01 -8.3337e-01 +2.3053e+00 -2.8789e-01
15045 +2.992351256e-08 +2.992351256e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3338e-01 +2.3052e+00 -2.8792e-01
15060 +2.834099178e-08 +2.834099178e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3479e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3338e-01 +2.3052e+00 -2.8791e-01
15064 +2.707940894e-08 +2.707940894e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3480e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3337e-01 +2.3053e+00 -2.8790e-01
15074 +2.331694304e-08 +2.331694304e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3480e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1742e-01 -8.3337e-01 +2.3053e+00 -2.8789e-01
15097 +2.193144155e-08 +2.193144155e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3480e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3338e-01 +2.3052e+00 -2.8791e-01
15102 +2.101876362e-08 +2.101876362e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3480e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3337e-01 +2.3053e+00 -2.8789e-01
15103 +1.989269549e-08 +1.989269549e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3480e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3337e-01 +2.3052e+00 -2.8790e-01
15113 +1.812372830e-08 +1.812372830e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3480e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3338e-01 +2.3052e+00 -2.8792e-01
15140 +1.746843736e-08 +1.746843736e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3480e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1742e-01 -8.3337e-01 +2.3053e+00 -2.8789e-01
15143 +1.692546903e-08 +1.692546903e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3480e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3337e-01 +2.3053e+00 -2.8790e-01
15147 +1.488069756e-08 +1.488069756e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3480e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3338e-01 +2.3052e+00 -2.8791e-01
15161 +1.474893452e-08 +1.474893452e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3480e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1742e-01 -8.3337e-01 +2.3053e+00 -2.8789e-01
15175 +1.337207323e-08 +1.337207323e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3480e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3337e-01 +2.3053e+00 -2.8790e-01
15185 +1.263197191e-08 +1.263197191e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3480e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1742e-01 -8.3337e-01 +2.3053e+00 -2.8788e-01
15205 +1.068019628e-08 +1.068019628e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3480e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3337e-01 +2.3053e+00 -2.8790e-01
15228 +1.042110398e-08 +1.042110398e-08 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3480e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3337e-01 +2.3053e+00 -2.8789e-01
15239 +9.757968655e-09 +9.757968655e-09 -1.000000000e+03 -1.000000000e+03 +9.7320e-01 +2.1978e+00 +1.4190e+00 -3.3480e-01 -2.5686e+00 -1.2810e+00 +9.3360e-01 +1.0716e+00 +3.4680e-01 +5.7180e-01 +1.8438e+00 +2.7348e+00 +4.5420e-01 +9.9420e-01 -2.6478e+00 +1.3458e+00 +3.1741e-01 -8.3337e-01 +2.3053e+00 -2.8789e-01
% function evaluation | noise-free fitness - Fopt (-1.720700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.751358426e+04 +4.751358426e+04 +4.734151426e+04 +4.734151426e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 +3.211545517e+04 +3.211545517e+04 +3.194338517e+04 +3.194338517e+04 +4.1335e-01 +5.4842e-02 +3.2142e-01 -1.3502e+00 -1.9150e+00 -9.7862e-01 +6.8375e-01 -9.3790e-01 -9.5727e-02 -1.1909e+00 -5.8506e-01 -5.5888e-01 -1.3573e+00 +6.8645e-01 -1.3634e+00 +3.8498e-01 +1.1348e+00 -1.4757e+00 -1.1744e+00 +7.3917e-01
32 +2.233671256e+04 +2.233671256e+04 +2.216464256e+04 +2.216464256e+04 +8.2253e-01 -1.1248e+00 +3.1877e-01 -2.8199e+00 -1.2878e+00 +1.0899e-02 -5.5074e-02 +1.1763e+00 -1.3579e+00 -6.4841e-01 -2.2154e+00 -7.9184e-01 -3.8126e-01 +6.7749e-01 -2.2189e+00 +1.4943e+00 -1.6036e+00 +1.5856e+00 -1.8515e+00 +5.6224e-01
43 +1.263317509e+04 +1.263317509e+04 +1.246110509e+04 +1.246110509e+04 -4.0743e-02 -1.4816e+00 +2.3021e-02 -1.9197e+00 -6.3547e-01 +1.3757e-01 +2.2233e-01 +1.3167e+00 -1.3050e+00 -1.4695e+00 -1.8112e+00 -1.0281e+00 +2.8911e-01 +8.5453e-01 +5.1667e-01 +8.1106e-01 -1.2297e+00 +2.3754e+00 -1.3925e+00 -2.3055e-01
57 +7.657152708e+03 +7.657152708e+03 +7.485082708e+03 +7.485082708e+03 +3.0181e-01 -1.2044e+00 +7.0278e-01 -2.6775e+00 -3.0368e+00 -2.1965e-01 +8.9334e-01 +9.6292e-01 -1.6473e+00 -2.5550e+00 -2.1203e+00 -1.5618e+00 -6.0691e-02 +1.4750e+00 +5.5174e-01 +1.0902e+00 -5.2005e-01 +2.5350e+00 -1.9839e+00 -1.8831e+00
109 +4.154048676e+03 +4.154048676e+03 +3.981978676e+03 +3.981978676e+03 +2.4931e+00 -4.3529e-01 +6.6855e-01 -2.3480e+00 -9.8236e-01 -1.3915e+00 +7.8379e-01 -1.2377e+00 -1.8199e+00 -2.8440e+00 -2.2856e+00 -2.3078e+00 +9.7789e-01 -5.1200e-01 -3.9703e-01 -1.2084e+00 -9.6840e-01 +3.3467e+00 -2.8581e+00 -2.0643e+00
113 +3.385124810e+03 +3.385124810e+03 +3.213054810e+03 +3.213054810e+03 +2.4641e+00 -1.5582e+00 +7.4986e-01 -2.0569e+00 -1.7246e+00 -7.1572e-01 +1.1495e+00 -1.3160e+00 -1.3473e+00 -3.3366e+00 -2.1867e+00 -1.9696e+00 +1.8241e-01 -4.3237e-02 +2.2747e-02 -1.2839e+00 -1.5044e+00 +2.8015e+00 -2.4959e+00 -1.4386e+00
122 +3.133792582e+03 +3.133792582e+03 +2.961722582e+03 +2.961722582e+03 +1.8420e+00 -5.8348e-01 +7.7327e-01 -2.2524e+00 -1.2582e+00 -1.2882e+00 +1.3764e+00 -1.5701e+00 -9.9252e-01 -3.0963e+00 -1.5774e+00 -2.2947e+00 +2.9202e-01 +1.1126e-01 -3.5033e-02 -1.0227e+00 -1.2208e+00 +3.6905e+00 -1.8293e+00 -1.1639e+00
137 +1.555094840e+03 +1.555094840e+03 +1.383024840e+03 +1.383024840e+03 +2.3004e+00 -3.6899e-01 +1.2643e+00 -2.3118e+00 -1.7892e+00 -6.2553e-01 +1.3681e+00 -1.4249e+00 -1.1005e+00 -3.4486e+00 -2.0023e+00 -2.5942e+00 -9.3210e-02 +1.1030e+00 -6.4689e-01 -5.3611e-01 -5.7370e-01 +3.0448e+00 -2.0912e+00 -8.8046e-01
210 +1.267018901e+03 +1.267018901e+03 +1.094948901e+03 +1.094948901e+03 +1.9509e+00 -5.8772e-01 +1.9646e+00 -3.9568e+00 -8.4001e-01 -1.3657e+00 +1.1708e+00 -7.6961e-01 +2.0142e-01 -3.0823e+00 -2.0218e+00 -3.0520e+00 -4.4455e-01 +2.7007e-01 -7.6792e-01 -1.1840e-01 -1.6863e+00 +2.2885e+00 -3.4528e+00 -1.9692e+00
221 +8.859459857e+02 +8.859459857e+02 +7.138759857e+02 +7.138759857e+02 +1.2984e+00 -4.6254e-01 +1.4726e+00 -3.7103e+00 -2.5657e-01 -1.7941e+00 +9.1680e-01 -9.2677e-01 -1.1905e+00 -2.9083e+00 -2.1738e+00 -2.7094e+00 -4.6756e-01 +1.8453e-01 -3.9058e-01 -4.8119e-02 -9.9736e-01 +2.1690e+00 -3.0007e+00 -1.9489e+00
247 +8.029073974e+02 +8.029073974e+02 +6.308373974e+02 +6.308373974e+02 +1.3698e+00 -8.6346e-01 +1.6711e+00 -2.5790e+00 -3.9384e-01 -1.1752e+00 +1.2410e+00 +5.2650e-01 -2.6196e-01 -2.5505e+00 -2.3336e+00 -2.4130e+00 -4.7203e-01 +3.6684e-01 -1.5928e-01 -1.6474e-01 -8.7811e-01 +2.5488e+00 -2.4046e+00 -1.4417e+00
289 +7.032944179e+02 +7.032944179e+02 +5.312244179e+02 +5.312244179e+02 +1.2994e+00 -1.2860e+00 +1.8938e+00 -3.0497e+00 -6.4633e-01 -1.7376e+00 +1.0753e+00 +5.4489e-01 +3.8589e-01 -2.0581e+00 -2.4525e+00 -3.6150e+00 -5.6252e-01 -4.5000e-01 -8.2994e-01 -7.9310e-01 -8.5857e-01 +1.5408e+00 -3.8008e+00 -2.7445e+00
298 +6.856068603e+02 +6.856068603e+02 +5.135368603e+02 +5.135368603e+02 +1.4892e+00 -1.5328e+00 +2.1760e+00 -3.7088e+00 -6.3429e-01 -2.1479e+00 +1.0854e+00 +9.1333e-01 +2.2217e-01 -2.4600e+00 -3.0123e+00 -3.8612e+00 -1.0457e+00 -3.9836e-01 -1.2689e+00 -7.1681e-01 -1.1515e+00 +1.1332e+00 -3.8013e+00 -3.3570e+00
305 +5.687666931e+02 +5.687666931e+02 +3.966966931e+02 +3.966966931e+02 +1.3005e+00 -1.3817e+00 +2.2962e+00 -3.5524e+00 -8.4553e-01 -2.3294e+00 +1.0131e+00 +6.3260e-01 +3.7354e-01 -2.3670e+00 -2.7707e+00 -4.1587e+00 -1.4752e+00 -3.2491e-01 -1.2858e+00 -6.7934e-01 -7.5933e-01 +1.7230e+00 -3.5234e+00 -3.8068e+00
320 +3.810032350e+02 +3.810032350e+02 +2.089332350e+02 +2.089332350e+02 +1.3310e+00 -1.5493e+00 +2.3369e+00 -3.2697e+00 -9.5584e-01 -2.2824e+00 +1.3826e+00 +7.1205e-01 +2.6744e-01 -2.6036e+00 -2.8726e+00 -3.8064e+00 -1.2098e+00 +5.4307e-02 -1.4139e+00 -7.7060e-01 -1.2895e+00 +1.3510e+00 -3.2883e+00 -3.4656e+00
330 +3.630256878e+02 +3.630256878e+02 +1.909556878e+02 +1.909556878e+02 +1.6226e+00 -1.1034e+00 +2.1504e+00 -2.7302e+00 -7.1738e-01 -1.6988e+00 +1.3184e+00 +4.1943e-01 +1.2978e-01 -2.5048e+00 -2.3609e+00 -2.9745e+00 -1.1808e+00 +1.1970e-01 -7.8865e-01 -2.2532e-01 -1.5188e+00 +1.3930e+00 -2.6439e+00 -3.4881e+00
338 +3.398892281e+02 +3.398892281e+02 +1.678192281e+02 +1.678192281e+02 +1.8989e+00 -1.4800e+00 +2.3251e+00 -2.9120e+00 -5.3211e-01 -1.7670e+00 +1.0974e+00 -4.4880e-02 -7.5293e-02 -2.6532e+00 -2.4840e+00 -2.9923e+00 -8.5161e-01 +3.7217e-01 -7.2010e-01 -5.7628e-01 -1.2918e+00 +1.5145e+00 -2.5901e+00 -3.7194e+00
415 +3.300034326e+02 +3.300034326e+02 +1.579334326e+02 +1.579334326e+02 +1.5577e+00 -6.6134e-01 +2.2930e+00 -2.8441e+00 -2.5093e-01 -1.7606e+00 +1.8480e+00 +6.4543e-01 -3.0563e-01 -3.2551e+00 -2.9293e+00 -2.7269e+00 -1.5577e-01 +4.6973e-01 -8.7247e-01 -5.4330e-01 -1.0975e+00 +9.2298e-01 -1.8865e+00 -1.7562e+00
433 +3.080177333e+02 +3.080177333e+02 +1.359477333e+02 +1.359477333e+02 +1.8917e+00 -6.4810e-01 +1.8559e+00 -3.1473e+00 -4.5675e-01 -1.3965e+00 +1.4035e+00 +3.9920e-01 -7.5350e-02 -2.9317e+00 -2.7153e+00 -3.2255e+00 -3.2410e-01 +2.1969e-01 -9.6573e-01 -7.3301e-01 -9.4807e-01 +9.7903e-01 -1.7451e+00 -1.4139e+00
455 +2.935880134e+02 +2.935880134e+02 +1.215180134e+02 +1.215180134e+02 +1.8116e+00 -9.8046e-01 +1.8376e+00 -3.0522e+00 -9.7078e-01 -1.4083e+00 +1.4021e+00 +2.9888e-01 -4.6741e-02 -3.0212e+00 -2.7376e+00 -2.9264e+00 -4.2598e-01 +5.7918e-04 -1.2125e+00 -9.4820e-01 -9.3062e-01 +9.2815e-01 -2.0126e+00 -1.2936e+00
566 +2.540834907e+02 +2.540834907e+02 +8.201349068e+01 +8.201349068e+01 +2.0763e+00 -9.6788e-01 +2.0288e+00 -2.9509e+00 -1.2545e+00 -1.3246e+00 +1.9238e+00 +3.0800e-01 -1.8694e-01 -2.9923e+00 -2.9290e+00 -2.9661e+00 -5.9934e-01 -4.7582e-02 -1.3273e+00 -1.1824e+00 -8.7074e-01 +9.9449e-01 -2.1136e+00 -2.0417e+00
576 +2.406576168e+02 +2.406576168e+02 +6.858761677e+01 +6.858761677e+01 +2.1254e+00 -8.1685e-01 +2.0707e+00 -2.9499e+00 -1.2067e+00 -1.4045e+00 +1.8708e+00 +4.8118e-01 -3.0236e-01 -3.1049e+00 -3.0087e+00 -2.9702e+00 -5.7226e-01 -1.2433e-01 -1.3081e+00 -1.0904e+00 -1.0639e+00 +1.0472e+00 -2.0406e+00 -1.9701e+00
588 +2.370863678e+02 +2.370863678e+02 +6.501636783e+01 +6.501636783e+01 +2.0239e+00 -6.6671e-01 +1.8872e+00 -2.8373e+00 -1.3162e+00 -1.4307e+00 +1.8518e+00 +4.4255e-01 -2.6962e-01 -3.0321e+00 -2.7637e+00 -2.9144e+00 -4.3347e-01 +8.2133e-02 -1.1999e+00 -9.7791e-01 -1.1026e+00 +1.0653e+00 -1.9378e+00 -1.9476e+00
599 +2.212056041e+02 +2.212056041e+02 +4.913560413e+01 +4.913560413e+01 +2.1174e+00 -7.0622e-01 +1.8467e+00 -2.8307e+00 -1.1799e+00 -1.4452e+00 +2.0113e+00 +3.9825e-01 -8.9049e-02 -2.8949e+00 -2.6863e+00 -2.9633e+00 -5.1675e-01 +1.0757e-01 -1.3316e+00 -9.9217e-01 -1.0385e+00 +1.0780e+00 -2.0835e+00 -1.6677e+00
704 +2.147425962e+02 +2.147425962e+02 +4.267259616e+01 +4.267259616e+01 +1.7111e+00 -8.6991e-01 +2.0297e+00 -2.9168e+00 -7.2813e-01 -1.2988e+00 +1.7706e+00 +4.5131e-01 -3.3922e-02 -2.7755e+00 -2.5953e+00 -3.1212e+00 -5.0758e-01 +1.8486e-01 -1.1991e+00 -8.0133e-01 -1.0698e+00 +9.4865e-01 -2.0436e+00 -1.7794e+00
714 +2.124759521e+02 +2.124759521e+02 +4.040595210e+01 +4.040595210e+01 +1.7212e+00 -8.1610e-01 +2.0192e+00 -2.7128e+00 -6.8281e-01 -1.2468e+00 +1.8820e+00 +5.0359e-01 +2.6767e-02 -2.7641e+00 -2.6682e+00 -3.0660e+00 -5.4997e-01 +1.5089e-01 -1.1636e+00 -8.1461e-01 -1.0916e+00 +8.7517e-01 -2.0246e+00 -1.7473e+00
846 +2.024216208e+02 +2.024216208e+02 +3.035162080e+01 +3.035162080e+01 +1.5866e+00 -8.6461e-01 +2.0357e+00 -2.7348e+00 -7.4476e-01 -1.3868e+00 +1.8681e+00 +3.6000e-01 -6.4596e-02 -2.8095e+00 -2.6648e+00 -3.1576e+00 -7.1649e-01 -6.0455e-02 -1.2168e+00 -7.7136e-01 -1.2075e+00 +1.1002e+00 -2.0072e+00 -1.8350e+00
