% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
24442 +1.444951624e+02 +1.444951624e+02 +2.667751624e+02 +2.667751624e+02 +4.5579e-01 -4.7652e+00 +4.2510e+00 +7.7767e+00 -8.3891e-01 -4.2556e-04 -3.2862e+00 +1.1640e+00 -3.3823e+00 -2.8483e+00 +6.8354e-01 -2.7715e+00 -3.6721e+00 -4.4134e+00 -1.5697e+00 +6.0208e+00 -6.2412e-02 +2.1240e+00 -4.4019e+00 -5.8923e+00
24926 +1.410724963e+02 +1.410724963e+02 +2.633524963e+02 +2.633524963e+02 +1.8741e-01 -4.5024e+00 +4.2230e+00 +7.7031e+00 -8.9250e-01 +5.0913e-02 -3.4575e+00 +1.0192e+00 -2.8305e+00 -3.1745e+00 +1.1436e+00 -3.6079e+00 -3.8394e+00 -5.1205e+00 -2.4005e+00 +6.0920e+00 +3.3281e-02 +1.8955e+00 -4.5122e+00 -6.3829e+00
25550 +1.380350739e+02 +1.380350739e+02 +2.603150739e+02 +2.603150739e+02 +8.1391e-02 -4.3993e+00 +4.2112e+00 +7.6743e+00 -9.1354e-01 +7.1131e-02 -3.5227e+00 +9.7804e-01 -2.6140e+00 -3.1998e+00 +1.6646e+00 -3.9223e+00 -3.9076e+00 -5.3854e+00 -2.6737e+00 +6.1223e+00 +6.9379e-02 +1.8144e+00 -4.5530e+00 -6.5582e+00
25673 +1.341913763e+02 +1.341913763e+02 +2.564713763e+02 +2.564713763e+02 -2.4972e-02 -4.2906e+00 +4.1916e+00 +7.6492e+00 -9.3869e-01 +8.8864e-02 -3.5920e+00 +9.4011e-01 -2.4036e+00 -3.0748e+00 +2.5108e+00 -4.2640e+00 -3.9768e+00 -5.6382e+00 -2.9655e+00 +6.1481e+00 +1.0494e-01 +1.7275e+00 -4.5938e+00 -6.7313e+00
25704 +1.314969823e+02 +1.314969823e+02 +2.537769823e+02 +2.537769823e+02 -1.3114e-01 -4.1893e+00 +4.1747e+00 +7.6233e+00 -9.6174e-01 +1.0751e-01 -3.6585e+00 +9.0543e-01 -2.1981e+00 -2.9180e+00 +3.3391e+00 -4.5994e+00 -4.0419e+00 -5.8918e+00 -3.2372e+00 +6.1732e+00 +1.3969e-01 +1.6484e+00 -4.6334e+00 -6.9013e+00
25860 +1.285362628e+02 +1.285362628e+02 +2.508162628e+02 +2.508162628e+02 -1.1049e-01 -4.2144e+00 +4.1741e+00 +7.6285e+00 -9.5868e-01 +1.0717e-01 -3.6445e+00 +8.8696e-01 -2.2337e+00 -2.5584e+00 +3.8658e+00 -4.5526e+00 -4.0315e+00 -5.8486e+00 -3.1688e+00 +6.1679e+00 +1.3578e-01 +1.6549e+00 -4.6267e+00 -6.8581e+00
26336 +1.258771389e+02 +1.258771389e+02 +2.481571389e+02 +2.481571389e+02 -1.8110e-01 -4.1463e+00 +4.1548e+00 +7.6029e+00 -9.8821e-01 +1.1981e-01 -3.6915e+00 +8.6826e-01 -2.0887e+00 -1.9859e+00 +5.0256e+00 -4.7204e+00 -4.0855e+00 -6.0099e+00 -3.3891e+00 +6.2029e+00 +1.6241e-01 +1.6117e+00 -4.6557e+00 -6.9574e+00
26764 +1.228945734e+02 +1.228945734e+02 +2.451745734e+02 +2.451745734e+02 -2.0913e-01 -4.1103e+00 +4.1606e+00 +7.5858e+00 -9.9650e-01 +1.2166e-01 -3.7067e+00 +8.6978e-01 -2.0221e+00 -1.0830e+00 +5.7610e+00 -4.7727e+00 -4.0976e+00 -6.0775e+00 -3.4897e+00 +6.2021e+00 +1.7326e-01 +1.5938e+00 -4.6729e+00 -7.0110e+00
27463 +1.202166799e+02 +1.202166799e+02 +2.424966799e+02 +2.424966799e+02 -2.0720e-01 -4.1103e+00 +4.1387e+00 +7.5680e+00 -9.8996e-01 +1.1846e-01 -3.6852e+00 +8.9545e-01 -2.0819e+00 -9.0631e-01 +5.2133e+00 -4.7805e+00 -4.0916e+00 -6.0247e+00 -3.5105e+00 +6.1895e+00 +1.7175e-01 +1.6055e+00 -4.6703e+00 -6.9943e+00
27608 +1.172438703e+02 +1.172438703e+02 +2.395238703e+02 +2.395238703e+02 -2.0528e-01 -4.1108e+00 +4.1101e+00 +7.5337e+00 -9.9239e-01 +1.1840e-01 -3.6625e+00 +9.2789e-01 -2.1100e+00 -4.2692e-01 +4.7385e+00 -4.7543e+00 -4.1052e+00 -5.9997e+00 -3.5796e+00 +6.1840e+00 +1.7088e-01 +1.6187e+00 -4.6743e+00 -6.9910e+00
27647 +1.144678090e+02 +1.144678090e+02 +2.367478090e+02 +2.367478090e+02 -2.1065e-01 -4.1033e+00 +4.0502e+00 +7.4704e+00 -9.9324e-01 +1.2096e-01 -3.6259e+00 +9.8262e-01 -2.1550e+00 +2.4671e-01 +3.7623e+00 -4.7045e+00 -4.1277e+00 -5.9628e+00 -3.7099e+00 +6.1716e+00 +1.6798e-01 +1.6380e+00 -4.6817e+00 -6.9803e+00
30034 +1.120706003e+02 +1.120706003e+02 +2.343506003e+02 +2.343506003e+02 -1.8901e-01 -4.1168e+00 +4.0639e+00 +7.4465e+00 -1.0040e+00 +8.9131e-02 -3.5298e+00 +1.0563e+00 -1.9240e+00 +9.7971e-01 +3.1439e+00 -4.6174e+00 -4.1001e+00 -5.9140e+00 -3.7011e+00 +6.1470e+00 +1.8109e-01 +1.6253e+00 -4.6843e+00 -6.9863e+00
30088 +1.090437352e+02 +1.090437352e+02 +2.313237352e+02 +2.313237352e+02 -1.3355e-01 -4.0686e+00 +4.0959e+00 +7.3889e+00 -9.9568e-01 +7.0442e-02 -3.4048e+00 +1.1687e+00 -1.6064e+00 +1.6553e+00 +2.8194e+00 -4.6172e+00 -4.0932e+00 -5.7298e+00 -3.6000e+00 +6.1349e+00 +1.9878e-01 +1.6216e+00 -4.6970e+00 -6.9774e+00
30111 +1.068926391e+02 +1.068926391e+02 +2.291726391e+02 +2.291726391e+02 -8.7804e-02 -4.0291e+00 +4.1229e+00 +7.3454e+00 -9.8931e-01 +5.4281e-02 -3.2995e+00 +1.2570e+00 -1.3394e+00 +2.1821e+00 +2.4996e+00 -4.5957e+00 -4.0887e+00 -5.5816e+00 -3.5295e+00 +6.1286e+00 +2.1215e-01 +1.6174e+00 -4.7068e+00 -6.9703e+00
30430 +1.046024946e+02 +1.046024946e+02 +2.268824946e+02 +2.268824946e+02 -3.9573e-02 -4.0076e+00 +4.1448e+00 +7.3010e+00 -9.8384e-01 +3.6925e-02 -3.2324e+00 +1.3321e+00 -1.1229e+00 +2.4718e+00 +2.4458e+00 -4.6225e+00 -4.0910e+00 -5.4216e+00 -3.4555e+00 +6.1111e+00 +2.1942e-01 +1.6051e+00 -4.7156e+00 -6.9541e+00
30839 +1.022918405e+02 +1.022918405e+02 +2.245718405e+02 +2.245718405e+02 +1.1358e-02 -3.9473e+00 +4.1823e+00 +7.2220e+00 -9.8230e-01 +1.7694e-02 -3.1121e+00 +1.4830e+00 -6.5906e-01 +3.0556e+00 +2.6179e+00 -4.6273e+00 -4.0833e+00 -5.1901e+00 -3.3576e+00 +6.1103e+00 +2.3992e-01 +1.6036e+00 -4.7341e+00 -6.9454e+00
31503 +9.998831306e+01 +9.998831306e+01 +2.222683131e+02 +2.222683131e+02 +1.3734e-01 -3.8246e+00 +4.2462e+00 +7.0720e+00 -9.6502e-01 -1.9973e-02 -2.8516e+00 +1.7847e+00 +2.2818e-01 +4.1148e+00 +2.4041e+00 -4.6414e+00 -4.0691e+00 -4.7135e+00 -3.1384e+00 +6.0940e+00 +2.7940e-01 +1.6106e+00 -4.7671e+00 -6.9294e+00
31746 +9.759971737e+01 +9.759971737e+01 +2.198797174e+02 +2.198797174e+02 +1.9520e-01 -3.7566e+00 +4.2653e+00 +7.0019e+00 -9.6274e-01 -4.1773e-02 -2.7360e+00 +1.9526e+00 +7.1454e-01 +4.3748e+00 +2.4291e+00 -4.6653e+00 -4.0637e+00 -4.5029e+00 -3.0537e+00 +6.0812e+00 +2.9596e-01 +1.6123e+00 -4.7825e+00 -6.9231e+00
32053 +9.492292388e+01 +9.492292388e+01 +2.172029239e+02 +2.172029239e+02 +2.8952e-01 -3.6432e+00 +4.3159e+00 +6.8407e+00 -9.5413e-01 -8.1893e-02 -2.5436e+00 +2.1849e+00 +1.7156e+00 +4.5272e+00 +2.4357e+00 -4.6311e+00 -4.0587e+00 -4.1449e+00 -2.8773e+00 +6.0625e+00 +3.3308e-01 +1.6328e+00 -4.8114e+00 -6.9291e+00
32346 +9.324603298e+01 +9.324603298e+01 +2.155260330e+02 +2.155260330e+02 +3.1712e-01 -3.6161e+00 +4.3460e+00 +6.7860e+00 -9.5049e-01 -9.6550e-02 -2.4746e+00 +2.2567e+00 +2.1500e+00 +4.3771e+00 +2.6115e+00 -4.6128e+00 -4.0642e+00 -4.0431e+00 -2.7811e+00 +6.0676e+00 +3.4352e-01 +1.6340e+00 -4.8201e+00 -6.9407e+00
32512 +9.100634920e+01 +9.100634920e+01 +2.132863492e+02 +2.132863492e+02 +3.2248e-01 -3.6160e+00 +4.3446e+00 +6.7815e+00 -9.5674e-01 -9.9448e-02 -2.4645e+00 +2.2809e+00 +2.2560e+00 +4.0390e+00 +2.5001e+00 -4.6260e+00 -4.0612e+00 -4.0367e+00 -2.7624e+00 +6.0749e+00 +3.4834e-01 +1.6195e+00 -4.8206e+00 -6.9614e+00
32595 +8.877092197e+01 +8.877092197e+01 +2.110509220e+02 +2.110509220e+02 +3.5473e-01 -3.5883e+00 +4.3555e+00 +6.7448e+00 -9.5888e-01 -1.1232e-01 -2.4223e+00 +2.3509e+00 +2.5390e+00 +3.8124e+00 +2.6852e+00 -4.6388e+00 -4.0579e+00 -3.9355e+00 -2.6830e+00 +6.0709e+00 +3.5910e-01 +1.6069e+00 -4.8293e+00 -6.9608e+00
32670 +8.705456884e+01 +8.705456884e+01 +2.093345688e+02 +2.093345688e+02 +3.8348e-01 -3.5602e+00 +4.3728e+00 +6.7089e+00 -9.5944e-01 -1.2710e-01 -2.3670e+00 +2.4234e+00 +2.8703e+00 +3.4478e+00 +2.6626e+00 -4.6517e+00 -4.0577e+00 -3.8451e+00 -2.6067e+00 +6.0711e+00 +3.6955e-01 +1.5999e+00 -4.8363e+00 -6.9617e+00
33017 +8.511320162e+01 +8.511320162e+01 +2.073932016e+02 +2.073932016e+02 +3.8593e-01 -3.5563e+00 +4.3665e+00 +6.6839e+00 -9.6236e-01 -1.3159e-01 -2.3470e+00 +2.4373e+00 +3.0788e+00 +2.8132e+00 +2.6306e+00 -4.6512e+00 -4.0493e+00 -3.8105e+00 -2.5739e+00 +6.0734e+00 +3.7553e-01 +1.6048e+00 -4.8366e+00 -6.9416e+00
34164 +8.316607761e+01 +8.316607761e+01 +2.054460776e+02 +2.054460776e+02 +4.4707e-01 -3.4822e+00 +4.4043e+00 +6.5802e+00 -9.5646e-01 -1.6634e-01 -2.2038e+00 +2.5873e+00 +4.2800e+00 +9.8341e-01 +3.1447e+00 -4.6013e+00 -4.0094e+00 -3.5531e+00 -2.3650e+00 +6.0631e+00 +4.0755e-01 +1.5805e+00 -4.8458e+00 -6.9112e+00
35073 +8.121158343e+01 +8.121158343e+01 +2.034915834e+02 +2.034915834e+02 +4.5700e-01 -3.4453e+00 +4.4438e+00 +6.4999e+00 -9.7634e-01 -1.7069e-01 -2.1873e+00 +2.6569e+00 +4.5580e+00 +4.0084e-01 +3.3672e+00 -4.5637e+00 -4.0003e+00 -3.5386e+00 -2.2519e+00 +6.0713e+00 +4.2871e-01 +1.5895e+00 -4.8389e+00 -6.8268e+00
36210 +7.939442536e+01 +7.939442536e+01 +2.016744254e+02 +2.016744254e+02 +4.9220e-01 -3.3780e+00 +4.5168e+00 +6.3469e+00 -1.0050e+00 -1.7435e-01 -2.1813e+00 +2.9588e+00 +4.9744e+00 -1.5436e-01 +3.7304e+00 -4.5500e+00 -3.9496e+00 -3.4385e+00 -2.1123e+00 +6.0829e+00 +4.8593e-01 +1.6223e+00 -4.8050e+00 -6.6354e+00
37096 +7.758756883e+01 +7.758756883e+01 +1.998675688e+02 +1.998675688e+02 +6.0033e-01 -3.2152e+00 +4.6647e+00 +5.9965e+00 -1.0723e+00 -1.7819e-01 -2.1504e+00 +3.7488e+00 +5.5631e+00 -2.4714e-01 +3.8381e+00 -4.4558e+00 -3.8378e+00 -3.2867e+00 -1.7927e+00 +6.1053e+00 +6.2313e-01 +1.7254e+00 -4.7129e+00 -6.1428e+00
38242 +7.585710441e+01 +7.585710441e+01 +1.981371044e+02 +1.981371044e+02 +6.8823e-01 -3.0657e+00 +4.8104e+00 +5.6423e+00 -1.1289e+00 -1.7896e-01 -2.1262e+00 +4.5158e+00 +5.9850e+00 +4.1111e-01 +3.8724e+00 -4.3519e+00 -3.7280e+00 -3.1749e+00 -1.4765e+00 +6.1254e+00 +7.7089e-01 +1.8331e+00 -4.6171e+00 -5.6470e+00
39286 +7.409291208e+01 +7.409291208e+01 +1.963729121e+02 +1.963729121e+02 +7.0446e-01 -3.0357e+00 +4.8325e+00 +5.5845e+00 -1.1350e+00 -1.8569e-01 -2.1247e+00 +4.6120e+00 +5.9108e+00 +7.9325e-01 +3.5724e+00 -4.3158e+00 -3.7074e+00 -3.1760e+00 -1.4343e+00 +6.1272e+00 +7.9404e-01 +1.8593e+00 -4.6004e+00 -5.5627e+00
39716 +7.242113298e+01 +7.242113298e+01 +1.947011330e+02 +1.947011330e+02 +7.3426e-01 -2.9728e+00 +4.8583e+00 +5.4928e+00 -1.1451e+00 -2.0704e-01 -2.1343e+00 +4.7025e+00 +5.7069e+00 +1.4205e+00 +3.1463e+00 -4.2398e+00 -3.6673e+00 -3.1931e+00 -1.3521e+00 +6.1289e+00 +8.3191e-01 +1.9184e+00 -4.5710e+00 -5.4368e+00
39956 +7.071474351e+01 +7.071474351e+01 +1.929947435e+02 +1.929947435e+02 +7.4973e-01 -2.9610e+00 +4.8699e+00 +5.4365e+00 -1.1505e+00 -2.1409e-01 -2.1487e+00 +4.6108e+00 +5.5572e+00 +1.1248e+00 +2.6377e+00 -4.2860e+00 -3.6426e+00 -3.1887e+00 -1.3096e+00 +6.1208e+00 +8.5406e-01 +1.9118e+00 -4.5579e+00 -5.3848e+00
40146 +6.904912656e+01 +6.904912656e+01 +1.913291266e+02 +1.913291266e+02 +7.6785e-01 -2.9482e+00 +4.8838e+00 +5.4252e+00 -1.1628e+00 -2.2976e-01 -2.1656e+00 +4.5190e+00 +5.3981e+00 +1.1329e+00 +2.6266e+00 -4.2030e+00 -3.6185e+00 -3.1298e+00 -1.3133e+00 +6.1193e+00 +8.6525e-01 +1.8991e+00 -4.5409e+00 -5.3318e+00
40246 +6.742147927e+01 +6.742147927e+01 +1.897014793e+02 +1.897014793e+02 +7.9832e-01 -2.8993e+00 +4.9130e+00 +5.3440e+00 -1.1751e+00 -2.3925e-01 -2.1881e+00 +4.4770e+00 +5.2669e+00 +8.5437e-01 +2.3598e+00 -4.1767e+00 -3.5747e+00 -3.1454e+00 -1.2540e+00 +6.1122e+00 +8.9815e-01 +1.9453e+00 -4.4946e+00 -5.2103e+00
40462 +6.601828013e+01 +6.601828013e+01 +1.882982801e+02 +1.882982801e+02 +8.2048e-01 -2.8566e+00 +4.9361e+00 +5.2627e+00 -1.1982e+00 -2.5702e-01 -2.2095e+00 +4.4346e+00 +5.0626e+00 +1.0386e+00 +2.3644e+00 -4.1395e+00 -3.5291e+00 -3.1466e+00 -1.1799e+00 +6.1119e+00 +9.3396e-01 +1.9977e+00 -4.4587e+00 -5.0897e+00
40586 +6.436278909e+01 +6.436278909e+01 +1.866427891e+02 +1.866427891e+02 +8.8230e-01 -2.7564e+00 +4.9938e+00 +5.0896e+00 -1.2300e+00 -3.0006e-01 -2.2564e+00 +4.3285e+00 +4.6110e+00 +1.1301e+00 +1.9315e+00 -4.0864e+00 -3.4303e+00 -3.1256e+00 -1.0336e+00 +6.1042e+00 +1.0111e+00 +2.0638e+00 -4.3765e+00 -4.8288e+00
40779 +6.287428566e+01 +6.287428566e+01 +1.851542857e+02 +1.851542857e+02 +9.9549e-01 -2.5821e+00 +5.1006e+00 +4.7724e+00 -1.2889e+00 -3.7050e-01 -2.3407e+00 +4.1421e+00 +3.8353e+00 +1.3138e+00 +1.0996e+00 -3.9559e+00 -3.2491e+00 -3.0988e+00 -7.7846e-01 +6.0908e+00 +1.1499e+00 +2.1947e+00 -4.2339e+00 -4.3638e+00
41003 +6.155880295e+01 +6.155880295e+01 +1.838388030e+02 +1.838388030e+02 +1.0093e+00 -2.5596e+00 +5.1123e+00 +4.7381e+00 -1.2947e+00 -3.7991e-01 -2.3533e+00 +4.1088e+00 +3.7334e+00 +1.3800e+00 +1.1767e+00 -3.9611e+00 -3.2275e+00 -3.0982e+00 -7.5134e-01 +6.0895e+00 +1.1660e+00 +2.2105e+00 -4.2158e+00 -4.3054e+00
41417 +6.018224942e+01 +6.018224942e+01 +1.824622494e+02 +1.824622494e+02 +1.0683e+00 -2.4627e+00 +5.1670e+00 +4.5629e+00 -1.3284e+00 -4.1804e-01 -2.4026e+00 +3.9487e+00 +3.3231e+00 +1.4488e+00 +1.0637e+00 -3.8799e+00 -3.1261e+00 -3.0784e+00 -6.0348e-01 +6.0836e+00 +1.2415e+00 +2.2853e+00 -4.1351e+00 -4.0517e+00
41600 +5.878122507e+01 +5.878122507e+01 +1.810612251e+02 +1.810612251e+02 +1.1413e+00 -2.3424e+00 +5.2329e+00 +4.3520e+00 -1.3678e+00 -4.6254e-01 -2.4610e+00 +3.7794e+00 +2.8535e+00 +1.6046e+00 +1.0177e+00 -3.7990e+00 -3.0062e+00 -3.0551e+00 -4.3176e-01 +6.0747e+00 +1.3309e+00 +2.3714e+00 -4.0407e+00 -3.7517e+00
41941 +5.753481159e+01 +5.753481159e+01 +1.798148116e+02 +1.798148116e+02 +1.1652e+00 -2.3040e+00 +5.2552e+00 +4.2944e+00 -1.3828e+00 -4.7933e-01 -2.4816e+00 +3.7170e+00 +2.7244e+00 +1.4906e+00 +1.1733e+00 -3.8066e+00 -2.9653e+00 -3.0566e+00 -3.6900e-01 +6.0713e+00 +1.3610e+00 +2.3977e+00 -4.0129e+00 -3.6499e+00
42169 +5.607190795e+01 +5.607190795e+01 +1.783519080e+02 +1.783519080e+02 +1.2217e+00 -2.2128e+00 +5.3126e+00 +4.1325e+00 -1.4144e+00 -5.1546e-01 -2.5274e+00 +3.5554e+00 +2.4233e+00 +1.5193e+00 +1.5247e+00 -3.7572e+00 -2.8694e+00 -3.0502e+00 -2.2419e-01 +6.0603e+00 +1.4336e+00 +2.4674e+00 -3.9328e+00 -3.4052e+00
42384 +5.473197306e+01 +5.473197306e+01 +1.770119731e+02 +1.770119731e+02 +1.3090e+00 -2.0713e+00 +5.3934e+00 +3.8893e+00 -1.4629e+00 -5.6844e-01 -2.5968e+00 +3.3019e+00 +1.9650e+00 +1.5290e+00 +2.1449e+00 -3.7090e+00 -2.7203e+00 -3.0268e+00 -1.0046e-02 +6.0465e+00 +1.5425e+00 +2.5732e+00 -3.8163e+00 -3.0421e+00
42452 +5.352124440e+01 +5.352124440e+01 +1.758012444e+02 +1.758012444e+02 +1.3850e+00 -1.9406e+00 +5.4670e+00 +3.6704e+00 -1.5086e+00 -6.1695e-01 -2.6615e+00 +3.0803e+00 +1.5325e+00 +1.5633e+00 +2.7232e+00 -3.6660e+00 -2.5841e+00 -3.0135e+00 +1.8707e-01 +6.0344e+00 +1.6417e+00 +2.6668e+00 -3.7112e+00 -2.7080e+00
43033 +5.243963283e+01 +5.243963283e+01 +1.747196328e+02 +1.747196328e+02 +1.3774e+00 -1.9510e+00 +5.4641e+00 +3.6938e+00 -1.5072e+00 -6.1291e-01 -2.6583e+00 +3.0416e+00 +1.5832e+00 +1.5291e+00 +3.1283e+00 -3.6719e+00 -2.5934e+00 -3.0144e+00 +1.9081e-01 +6.0371e+00 +1.6347e+00 +2.6425e+00 -3.7196e+00 -2.7303e+00
43218 +5.114149203e+01 +5.114149203e+01 +1.734214920e+02 +1.734214920e+02 +1.3814e+00 -1.9535e+00 +5.4626e+00 +3.6974e+00 -1.5055e+00 -6.0556e-01 -2.6610e+00 +2.9972e+00 +1.6385e+00 +1.4501e+00 +3.6026e+00 -3.7097e+00 -2.5940e+00 -3.0313e+00 +1.8969e-01 +6.0382e+00 +1.6349e+00 +2.6300e+00 -3.7175e+00 -2.7356e+00
44937 +5.009079084e+01 +5.009079084e+01 +1.723707908e+02 +1.723707908e+02 +1.3885e+00 -1.9634e+00 +5.4633e+00 +3.6921e+00 -1.5068e+00 -6.1208e-01 -2.6601e+00 +3.0173e+00 +1.7736e+00 +1.1974e+00 +4.0378e+00 -3.8672e+00 -2.5926e+00 -3.0421e+00 +1.6434e-01 +6.0353e+00 +1.6371e+00 +2.6254e+00 -3.7329e+00 -2.7206e+00
45479 +4.896373263e+01 +4.896373263e+01 +1.712437326e+02 +1.712437326e+02 +1.4232e+00 -2.0114e+00 +5.4866e+00 +3.6424e+00 -1.5116e+00 -6.3260e-01 -2.6840e+00 +3.0412e+00 +1.9935e+00 +6.1011e-01 +3.9248e+00 -3.8232e+00 -2.5733e+00 -2.9696e+00 +3.2474e-02 +6.0469e+00 +1.6403e+00 +2.5405e+00 -3.7964e+00 -2.6039e+00
46743 +4.783777706e+01 +4.783777706e+01 +1.701177771e+02 +1.701177771e+02 +1.4831e+00 -2.1047e+00 +5.5072e+00 +3.5714e+00 -1.5222e+00 -6.6375e-01 -2.6997e+00 +3.1338e+00 +2.4046e+00 -1.5171e-01 +3.9443e+00 -3.7618e+00 -2.5443e+00 -2.8578e+00 -1.7164e-01 +6.0595e+00 +1.6445e+00 +2.3420e+00 -3.9070e+00 -2.3896e+00
47802 +4.670654136e+01 +4.670654136e+01 +1.689865414e+02 +1.689865414e+02 +1.5603e+00 -2.2316e+00 +5.5246e+00 +3.5065e+00 -1.5416e+00 -6.7211e-01 -2.7303e+00 +3.2331e+00 +2.8999e+00 -3.0190e-01 +4.5890e+00 -3.5313e+00 -2.5321e+00 -2.7372e+00 -4.4862e-01 +6.0745e+00 +1.6514e+00 +2.0378e+00 -4.0398e+00 -2.1826e+00
48964 +4.569954244e+01 +4.569954244e+01 +1.679795424e+02 +1.679795424e+02 +1.6188e+00 -2.3285e+00 +5.5360e+00 +3.4129e+00 -1.5609e+00 -6.7948e-01 -2.7465e+00 +3.3185e+00 +3.1802e+00 +2.2811e-02 +4.7155e+00 -3.3857e+00 -2.5166e+00 -2.6223e+00 -6.8006e-01 +6.0890e+00 +1.6570e+00 +1.7778e+00 -4.1472e+00 -2.0196e+00
49686 +4.466228524e+01 +4.466228524e+01 +1.669422852e+02 +1.669422852e+02 +1.7031e+00 -2.4751e+00 +5.5592e+00 +3.2399e+00 -1.5943e+00 -6.8828e-01 -2.7617e+00 +3.4305e+00 +3.5797e+00 +7.1406e-01 +4.8230e+00 -3.1854e+00 -2.4894e+00 -2.4474e+00 -1.0337e+00 +6.1115e+00 +1.6639e+00 +1.3887e+00 -4.3073e+00 -1.7643e+00
51066 +4.358770494e+01 +4.358770494e+01 +1.658677049e+02 +1.658677049e+02 +1.7255e+00 -2.4884e+00 +5.5597e+00 +3.1933e+00 -1.6059e+00 -6.9581e-01 -2.7471e+00 +3.4267e+00 +3.4356e+00 +8.2007e-01 +4.2689e+00 -3.3334e+00 -2.4939e+00 -2.4333e+00 -1.0942e+00 +6.1168e+00 +1.6632e+00 +1.3478e+00 -4.3362e+00 -1.6881e+00
52463 +4.262069463e+01 +4.262069463e+01 +1.649006946e+02 +1.649006946e+02 +1.7467e+00 -2.4541e+00 +5.5418e+00 +3.2519e+00 -1.6303e+00 -6.9015e-01 -2.7164e+00 +3.4081e+00 +3.3257e+00 +1.0690e+00 +4.2839e+00 -3.2150e+00 -2.4945e+00 -2.7188e+00 -1.0340e+00 +6.1273e+00 +1.6521e+00 +1.2115e+00 -4.2822e+00 -1.7457e+00
52526 +4.127461135e+01 +4.127461135e+01 +1.635546114e+02 +1.635546114e+02 +1.7981e+00 -2.3353e+00 +5.4928e+00 +3.4429e+00 -1.7156e+00 -6.5235e-01 -2.6435e+00 +3.4133e+00 +3.0909e+00 +1.0127e+00 +4.3630e+00 -2.7982e+00 -2.4982e+00 -3.6484e+00 -8.0993e-01 +6.1625e+00 +1.6123e+00 +8.1330e-01 -4.1256e+00 -1.8862e+00
52544 +4.059517123e+01 +4.059517123e+01 +1.628751712e+02 +1.628751712e+02 +1.8166e+00 -2.2901e+00 +5.4747e+00 +3.5120e+00 -1.7464e+00 -6.3839e-01 -2.6166e+00 +3.4163e+00 +3.0035e+00 +9.9582e-01 +4.3879e+00 -2.6475e+00 -2.5000e+00 -3.9889e+00 -7.2673e-01 +6.1755e+00 +1.5978e+00 +6.6446e-01 -4.0681e+00 -1.9381e+00
55687 +3.979528761e+01 +3.979528761e+01 +1.620752876e+02 +1.620752876e+02 +1.8189e+00 -2.2565e+00 +5.4498e+00 +3.5834e+00 -1.7631e+00 -6.3783e-01 -2.6112e+00 +3.4212e+00 +2.8718e+00 +5.5627e-01 +4.1536e+00 -2.6098e+00 -2.4987e+00 -4.2599e+00 -6.5392e-01 +6.1702e+00 +1.5886e+00 +5.0043e-01 -4.0176e+00 -1.9640e+00
56361 +3.889422051e+01 +3.889422051e+01 +1.611742205e+02 +1.611742205e+02 +1.7932e+00 -2.2618e+00 +5.3909e+00 +3.6059e+00 -1.7083e+00 -6.7377e-01 -2.6575e+00 +3.3973e+00 +2.6114e+00 +3.2028e-02 +3.8178e+00 -2.7621e+00 -2.5053e+00 -4.3029e+00 -5.2528e-01 +6.1120e+00 +1.6009e+00 +3.3296e-01 -4.0111e+00 -1.8725e+00
56824 +3.800960748e+01 +3.800960748e+01 +1.602896075e+02 +1.602896075e+02 +1.7588e+00 -2.2735e+00 +5.3212e+00 +3.6328e+00 -1.6373e+00 -7.2227e-01 -2.7219e+00 +3.3609e+00 +2.2632e+00 -1.7272e-01 +3.9325e+00 -2.9750e+00 -2.5188e+00 -4.3731e+00 -3.4292e-01 +6.0315e+00 +1.6169e+00 +1.2404e-01 -3.9985e+00 -1.7569e+00
57520 +3.712685877e+01 +3.712685877e+01 +1.594068588e+02 +1.594068588e+02 +1.6982e+00 -2.2912e+00 +5.2212e+00 +3.6611e+00 -1.5178e+00 -8.0675e-01 -2.8117e+00 +3.3149e+00 +1.7578e+00 -1.6070e-01 +4.1428e+00 -3.3090e+00 -2.5386e+00 -4.4567e+00 -7.1348e-02 +5.9065e+00 +1.6412e+00 -1.8089e-01 -3.9795e+00 -1.5823e+00
59364 +3.629275900e+01 +3.629275900e+01 +1.585727590e+02 +1.585727590e+02 +1.7124e+00 -2.3987e+00 +5.1785e+00 +3.6063e+00 -1.5527e+00 -8.1476e-01 -2.7764e+00 +3.0133e+00 +1.8199e+00 +6.4280e-01 +4.4536e+00 -3.0011e+00 -2.5090e+00 -4.4385e+00 -2.1426e-01 +5.9040e+00 +1.6508e+00 -1.5334e-01 -3.9843e+00 -1.5497e+00
61109 +3.548024918e+01 +3.548024918e+01 +1.577602492e+02 +1.577602492e+02 +1.6700e+00 -2.6818e+00 +5.0375e+00 +3.5641e+00 -1.5566e+00 -8.7832e-01 -2.7665e+00 +2.3922e+00 +1.6487e+00 +5.1538e-01 +4.6810e+00 -2.9173e+00 -2.4471e+00 -4.4220e+00 -2.7624e-01 +5.8375e+00 +1.6996e+00 -2.8150e-01 -3.9733e+00 -1.3713e+00
