% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1353 +8.506650643e+00 +8.506650643e+00 -1.278833494e+02 -1.278833494e+02 -1.5113e-01 -4.0584e+00
1359 +7.798210038e+00 +7.798210038e+00 -1.285917900e+02 -1.285917900e+02 -3.8554e-01 -4.0269e+00
1365 +7.723301575e+00 +7.723301575e+00 -1.286666984e+02 -1.286666984e+02 -4.3142e-01 -4.0207e+00
1382 +7.187405969e+00 +7.187405969e+00 -1.292025940e+02 -1.292025940e+02 -6.0658e-01 -3.9971e+00
1401 +7.027878061e+00 +7.027878061e+00 -1.293621219e+02 -1.293621219e+02 -1.0659e+00 -3.9354e+00
1417 +6.753474563e+00 +6.753474563e+00 -1.296365254e+02 -1.296365254e+02 -1.0717e+00 -3.9346e+00
1425 +6.391704559e+00 +6.391704559e+00 -1.299982954e+02 -1.299982954e+02 -1.0255e+00 -3.9407e+00
1433 +5.361414281e+00 +5.361414281e+00 -1.310285857e+02 -1.310285857e+02 -1.0088e+00 -3.9426e+00
1442 +1.960285156e+00 +1.960285156e+00 -1.344297148e+02 -1.344297148e+02 -1.3841e+00 -3.8906e+00
1454 +1.673223150e+00 +1.673223150e+00 -1.347167769e+02 -1.347167769e+02 -1.5195e+00 -3.8724e+00
1465 +1.113412846e+00 +1.113412846e+00 -1.352765872e+02 -1.352765872e+02 -1.8416e+00 -3.8279e+00
1475 +7.624793539e-01 +7.624793539e-01 -1.356275206e+02 -1.356275206e+02 -1.9199e+00 -3.8176e+00
1482 +5.362231280e-01 +5.362231280e-01 -1.358537769e+02 -1.358537769e+02 -2.0661e+00 -3.7983e+00
1495 +2.910959137e-01 +2.910959137e-01 -1.360989041e+02 -1.360989041e+02 -2.2143e+00 -3.7781e+00
1506 +2.267039663e-01 +2.267039663e-01 -1.361632960e+02 -1.361632960e+02 -2.2885e+00 -3.7679e+00
1514 +1.202952749e-01 +1.202952749e-01 -1.362697047e+02 -1.362697047e+02 -2.6590e+00 -3.7176e+00
1517 +8.083875519e-02 +8.083875519e-02 -1.363091612e+02 -1.363091612e+02 -2.4982e+00 -3.7398e+00
1523 +3.300834099e-03 +3.300834099e-03 -1.363866992e+02 -1.363866992e+02 -2.7519e+00 -3.7054e+00
1568 +1.866663677e-03 +1.866663677e-03 -1.363881333e+02 -1.363881333e+02 -2.7015e+00 -3.7121e+00
1571 +1.592142804e-03 +1.592142804e-03 -1.363884079e+02 -1.363884079e+02 -2.7632e+00 -3.7041e+00
2105 +1.100766354e-03 +1.100766354e-03 -1.363888992e+02 -1.363888992e+02 -2.7138e+00 -3.7105e+00
2115 +9.082273402e-04 +9.082273402e-04 -1.363890918e+02 -1.363890918e+02 -2.7147e+00 -3.7104e+00
2118 +8.116973490e-04 +8.116973490e-04 -1.363891883e+02 -1.363891883e+02 -2.7332e+00 -3.7078e+00
2124 +3.588255373e-04 +3.588255373e-04 -1.363896412e+02 -1.363896412e+02 -2.7280e+00 -3.7085e+00
2129 +2.770441099e-04 +2.770441099e-04 -1.363897230e+02 -1.363897230e+02 -2.7392e+00 -3.7070e+00
2137 +8.115402471e-05 +8.115402471e-05 -1.363899188e+02 -1.363899188e+02 -2.7365e+00 -3.7074e+00
2143 +3.359820298e-05 +3.359820298e-05 -1.363899664e+02 -1.363899664e+02 -2.7460e+00 -3.7061e+00
2145 +1.420923866e-05 +1.420923866e-05 -1.363899858e+02 -1.363899858e+02 -2.7405e+00 -3.7069e+00
2163 +3.188946607e-06 +3.188946607e-06 -1.363899968e+02 -1.363899968e+02 -2.7443e+00 -3.7064e+00
2182 +2.631299452e-06 +2.631299452e-06 -1.363899974e+02 -1.363899974e+02 -2.7432e+00 -3.7065e+00
2198 +1.859847544e-06 +1.859847544e-06 -1.363899981e+02 -1.363899981e+02 -2.7435e+00 -3.7065e+00
2215 +8.266755458e-08 +8.266755458e-08 -1.363899999e+02 -1.363899999e+02 -2.7442e+00 -3.7064e+00
2236 +2.063379156e-08 +2.063379156e-08 -1.363900000e+02 -1.363900000e+02 -2.7441e+00 -3.7064e+00
2516 +8.953975339e-09 +8.953975339e-09 -1.363900000e+02 -1.363900000e+02 -2.7439e+00 -3.7064e+00
